"ccode","cname","ccodealp","year","cpds_lg"
826,"United Kingdom","GBR",1964,0
826,"United Kingdom","GBR",1965,0
826,"United Kingdom","GBR",1966,0
826,"United Kingdom","GBR",1967,0
826,"United Kingdom","GBR",1968,0
826,"United Kingdom","GBR",1969,0
826,"United Kingdom","GBR",1970,0
826,"United Kingdom","GBR",1971,0
826,"United Kingdom","GBR",1972,0
826,"United Kingdom","GBR",1973,0
826,"United Kingdom","GBR",1974,0
826,"United Kingdom","GBR",1975,0
826,"United Kingdom","GBR",1976,0
826,"United Kingdom","GBR",1977,0
826,"United Kingdom","GBR",1978,0
826,"United Kingdom","GBR",1979,0
826,"United Kingdom","GBR",1980,0
826,"United Kingdom","GBR",1981,0
826,"United Kingdom","GBR",1982,0
826,"United Kingdom","GBR",1983,0
826,"United Kingdom","GBR",1984,0
826,"United Kingdom","GBR",1985,0
826,"United Kingdom","GBR",1986,0
826,"United Kingdom","GBR",1987,0
826,"United Kingdom","GBR",1988,0
826,"United Kingdom","GBR",1989,0
826,"United Kingdom","GBR",1990,0
826,"United Kingdom","GBR",1991,0
826,"United Kingdom","GBR",1992,0
826,"United Kingdom","GBR",1993,0
826,"United Kingdom","GBR",1994,0
826,"United Kingdom","GBR",1995,0
826,"United Kingdom","GBR",1996,0
826,"United Kingdom","GBR",1997,0
826,"United Kingdom","GBR",1998,0
826,"United Kingdom","GBR",1999,0
826,"United Kingdom","GBR",2000,0
826,"United Kingdom","GBR",2001,0
826,"United Kingdom","GBR",2002,0
826,"United Kingdom","GBR",2003,0
826,"United Kingdom","GBR",2004,0
826,"United Kingdom","GBR",2005,0
826,"United Kingdom","GBR",2006,0
826,"United Kingdom","GBR",2007,0
826,"United Kingdom","GBR",2008,0
826,"United Kingdom","GBR",2009,0
826,"United Kingdom","GBR",2010,0
826,"United Kingdom","GBR",2011,0
826,"United Kingdom","GBR",2012,0
826,"United Kingdom","GBR",2013,0
826,"United Kingdom","GBR",2014,0
826,"United Kingdom","GBR",2015,0.2
826,"United Kingdom","GBR",2016,0.2
826,"United Kingdom","GBR",2017,0
826,"United Kingdom","GBR",2018,
826,"United Kingdom","GBR",2019,
834,"Tanzania","TZA",1946,
834,"Tanzania","TZA",1947,
834,"Tanzania","TZA",1948,
834,"Tanzania","TZA",1949,
834,"Tanzania","TZA",1950,
834,"Tanzania","TZA",1951,
834,"Tanzania","TZA",1952,
834,"Tanzania","TZA",1953,
834,"Tanzania","TZA",1954,
834,"Tanzania","TZA",1955,
834,"Tanzania","TZA",1956,
834,"Tanzania","TZA",1957,
834,"Tanzania","TZA",1958,
834,"Tanzania","TZA",1959,
834,"Tanzania","TZA",1960,
834,"Tanzania","TZA",1961,
834,"Tanzania","TZA",1962,
834,"Tanzania","TZA",1963,
834,"Tanzania","TZA",1964,
834,"Tanzania","TZA",1965,
834,"Tanzania","TZA",1966,
834,"Tanzania","TZA",1967,
834,"Tanzania","TZA",1968,
834,"Tanzania","TZA",1969,
834,"Tanzania","TZA",1970,
834,"Tanzania","TZA",1971,
834,"Tanzania","TZA",1972,
834,"Tanzania","TZA",1973,
834,"Tanzania","TZA",1974,
834,"Tanzania","TZA",1975,
834,"Tanzania","TZA",1976,
834,"Tanzania","TZA",1977,
834,"Tanzania","TZA",1978,
834,"Tanzania","TZA",1979,
834,"Tanzania","TZA",1980,
834,"Tanzania","TZA",1981,
834,"Tanzania","TZA",1982,
834,"Tanzania","TZA",1983,
834,"Tanzania","TZA",1984,
834,"Tanzania","TZA",1985,
834,"Tanzania","TZA",1986,
834,"Tanzania","TZA",1987,
834,"Tanzania","TZA",1988,
834,"Tanzania","TZA",1989,
834,"Tanzania","TZA",1990,
834,"Tanzania","TZA",1991,
834,"Tanzania","TZA",1992,
834,"Tanzania","TZA",1993,
834,"Tanzania","TZA",1994,
834,"Tanzania","TZA",1995,
834,"Tanzania","TZA",1996,
834,"Tanzania","TZA",1997,
834,"Tanzania","TZA",1998,
834,"Tanzania","TZA",1999,
834,"Tanzania","TZA",2000,
834,"Tanzania","TZA",2001,
834,"Tanzania","TZA",2002,
834,"Tanzania","TZA",2003,
834,"Tanzania","TZA",2004,
834,"Tanzania","TZA",2005,
834,"Tanzania","TZA",2006,
834,"Tanzania","TZA",2007,
834,"Tanzania","TZA",2008,
834,"Tanzania","TZA",2009,
834,"Tanzania","TZA",2010,
834,"Tanzania","TZA",2011,
834,"Tanzania","TZA",2012,
834,"Tanzania","TZA",2013,
834,"Tanzania","TZA",2014,
834,"Tanzania","TZA",2015,
834,"Tanzania","TZA",2016,
834,"Tanzania","TZA",2017,
834,"Tanzania","TZA",2018,
834,"Tanzania","TZA",2019,
840,"United States","USA",1946,
840,"United States","USA",1947,
840,"United States","USA",1948,
840,"United States","USA",1949,
840,"United States","USA",1950,
840,"United States","USA",1951,
840,"United States","USA",1952,
840,"United States","USA",1953,
840,"United States","USA",1954,
840,"United States","USA",1955,
840,"United States","USA",1956,
840,"United States","USA",1957,
840,"United States","USA",1958,
840,"United States","USA",1959,
840,"United States","USA",1960,0
840,"United States","USA",1961,0
840,"United States","USA",1962,0
840,"United States","USA",1963,0
840,"United States","USA",1964,0
840,"United States","USA",1965,0
840,"United States","USA",1966,0
840,"United States","USA",1967,0
840,"United States","USA",1968,0
840,"United States","USA",1969,0
840,"United States","USA",1970,0
840,"United States","USA",1971,0
840,"United States","USA",1972,0
840,"United States","USA",1973,0
840,"United States","USA",1974,0
840,"United States","USA",1975,0
840,"United States","USA",1976,0
840,"United States","USA",1977,0
840,"United States","USA",1978,0
840,"United States","USA",1979,0
840,"United States","USA",1980,0
840,"United States","USA",1981,0
840,"United States","USA",1982,0
840,"United States","USA",1983,0
840,"United States","USA",1984,0
840,"United States","USA",1985,0
840,"United States","USA",1986,0
840,"United States","USA",1987,0
840,"United States","USA",1988,0
840,"United States","USA",1989,0
840,"United States","USA",1990,0
840,"United States","USA",1991,0
840,"United States","USA",1992,0
840,"United States","USA",1993,0
840,"United States","USA",1994,0
840,"United States","USA",1995,0
840,"United States","USA",1996,0
840,"United States","USA",1997,0
840,"United States","USA",1998,0
840,"United States","USA",1999,0
840,"United States","USA",2000,0
840,"United States","USA",2001,0
840,"United States","USA",2002,0
840,"United States","USA",2003,0
840,"United States","USA",2004,0
840,"United States","USA",2005,0
840,"United States","USA",2006,0
840,"United States","USA",2007,0
840,"United States","USA",2008,0
840,"United States","USA",2009,0
840,"United States","USA",2010,0
840,"United States","USA",2011,0
840,"United States","USA",2012,0
840,"United States","USA",2013,0
840,"United States","USA",2014,0
840,"United States","USA",2015,0
840,"United States","USA",2016,0
840,"United States","USA",2017,0
840,"United States","USA",2018,
840,"United States","USA",2019,
854,"Burkina Faso","BFA",1946,
854,"Burkina Faso","BFA",1947,
854,"Burkina Faso","BFA",1948,
854,"Burkina Faso","BFA",1949,
854,"Burkina Faso","BFA",1950,
854,"Burkina Faso","BFA",1951,
854,"Burkina Faso","BFA",1952,
854,"Burkina Faso","BFA",1953,
854,"Burkina Faso","BFA",1954,
854,"Burkina Faso","BFA",1955,
854,"Burkina Faso","BFA",1956,
854,"Burkina Faso","BFA",1957,
854,"Burkina Faso","BFA",1958,
854,"Burkina Faso","BFA",1959,
854,"Burkina Faso","BFA",1960,
854,"Burkina Faso","BFA",1961,
854,"Burkina Faso","BFA",1962,
854,"Burkina Faso","BFA",1963,
854,"Burkina Faso","BFA",1964,
854,"Burkina Faso","BFA",1965,
854,"Burkina Faso","BFA",1966,
854,"Burkina Faso","BFA",1967,
854,"Burkina Faso","BFA",1968,
854,"Burkina Faso","BFA",1969,
854,"Burkina Faso","BFA",1970,
854,"Burkina Faso","BFA",1971,
854,"Burkina Faso","BFA",1972,
854,"Burkina Faso","BFA",1973,
854,"Burkina Faso","BFA",1974,
854,"Burkina Faso","BFA",1975,
854,"Burkina Faso","BFA",1976,
854,"Burkina Faso","BFA",1977,
854,"Burkina Faso","BFA",1978,
854,"Burkina Faso","BFA",1979,
854,"Burkina Faso","BFA",1980,
854,"Burkina Faso","BFA",1981,
854,"Burkina Faso","BFA",1982,
854,"Burkina Faso","BFA",1983,
854,"Burkina Faso","BFA",1984,
854,"Burkina Faso","BFA",1985,
854,"Burkina Faso","BFA",1986,
854,"Burkina Faso","BFA",1987,
854,"Burkina Faso","BFA",1988,
854,"Burkina Faso","BFA",1989,
854,"Burkina Faso","BFA",1990,
854,"Burkina Faso","BFA",1991,
854,"Burkina Faso","BFA",1992,
854,"Burkina Faso","BFA",1993,
854,"Burkina Faso","BFA",1994,
854,"Burkina Faso","BFA",1995,
854,"Burkina Faso","BFA",1996,
854,"Burkina Faso","BFA",1997,
854,"Burkina Faso","BFA",1998,
854,"Burkina Faso","BFA",1999,
854,"Burkina Faso","BFA",2000,
854,"Burkina Faso","BFA",2001,
854,"Burkina Faso","BFA",2002,
854,"Burkina Faso","BFA",2003,
854,"Burkina Faso","BFA",2004,
854,"Burkina Faso","BFA",2005,
854,"Burkina Faso","BFA",2006,
854,"Burkina Faso","BFA",2007,
854,"Burkina Faso","BFA",2008,
854,"Burkina Faso","BFA",2009,
854,"Burkina Faso","BFA",2010,
854,"Burkina Faso","BFA",2011,
854,"Burkina Faso","BFA",2012,
854,"Burkina Faso","BFA",2013,
854,"Burkina Faso","BFA",2014,
854,"Burkina Faso","BFA",2015,
854,"Burkina Faso","BFA",2016,
854,"Burkina Faso","BFA",2017,
854,"Burkina Faso","BFA",2018,
854,"Burkina Faso","BFA",2019,
858,"Uruguay","URY",1946,
858,"Uruguay","URY",1947,
858,"Uruguay","URY",1948,
858,"Uruguay","URY",1949,
858,"Uruguay","URY",1950,
858,"Uruguay","URY",1951,
858,"Uruguay","URY",1952,
858,"Uruguay","URY",1953,
858,"Uruguay","URY",1954,
858,"Uruguay","URY",1955,
858,"Uruguay","URY",1956,
858,"Uruguay","URY",1957,
858,"Uruguay","URY",1958,
858,"Uruguay","URY",1959,
858,"Uruguay","URY",1960,
858,"Uruguay","URY",1961,
858,"Uruguay","URY",1962,
858,"Uruguay","URY",1963,
858,"Uruguay","URY",1964,
858,"Uruguay","URY",1965,
858,"Uruguay","URY",1966,
858,"Uruguay","URY",1967,
858,"Uruguay","URY",1968,
858,"Uruguay","URY",1969,
858,"Uruguay","URY",1970,
858,"Uruguay","URY",1971,
858,"Uruguay","URY",1972,
858,"Uruguay","URY",1973,
858,"Uruguay","URY",1974,
858,"Uruguay","URY",1975,
858,"Uruguay","URY",1976,
858,"Uruguay","URY",1977,
858,"Uruguay","URY",1978,
858,"Uruguay","URY",1979,
858,"Uruguay","URY",1980,
858,"Uruguay","URY",1981,
858,"Uruguay","URY",1982,
858,"Uruguay","URY",1983,
858,"Uruguay","URY",1984,
858,"Uruguay","URY",1985,
858,"Uruguay","URY",1986,
858,"Uruguay","URY",1987,
858,"Uruguay","URY",1988,
858,"Uruguay","URY",1989,
858,"Uruguay","URY",1990,
858,"Uruguay","URY",1991,
858,"Uruguay","URY",1992,
858,"Uruguay","URY",1993,
858,"Uruguay","URY",1994,
858,"Uruguay","URY",1995,
858,"Uruguay","URY",1996,
858,"Uruguay","URY",1997,
858,"Uruguay","URY",1998,
858,"Uruguay","URY",1999,
858,"Uruguay","URY",2000,
858,"Uruguay","URY",2001,
858,"Uruguay","URY",2002,
858,"Uruguay","URY",2003,
858,"Uruguay","URY",2004,
858,"Uruguay","URY",2005,
858,"Uruguay","URY",2006,
858,"Uruguay","URY",2007,
858,"Uruguay","URY",2008,
858,"Uruguay","URY",2009,
858,"Uruguay","URY",2010,
858,"Uruguay","URY",2011,
858,"Uruguay","URY",2012,
858,"Uruguay","URY",2013,
858,"Uruguay","URY",2014,
858,"Uruguay","URY",2015,
858,"Uruguay","URY",2016,
858,"Uruguay","URY",2017,
858,"Uruguay","URY",2018,
858,"Uruguay","URY",2019,
860,"Uzbekistan","UZB",1946,
860,"Uzbekistan","UZB",1947,
860,"Uzbekistan","UZB",1948,
860,"Uzbekistan","UZB",1949,
860,"Uzbekistan","UZB",1950,
860,"Uzbekistan","UZB",1951,
860,"Uzbekistan","UZB",1952,
860,"Uzbekistan","UZB",1953,
860,"Uzbekistan","UZB",1954,
860,"Uzbekistan","UZB",1955,
860,"Uzbekistan","UZB",1956,
860,"Uzbekistan","UZB",1957,
860,"Uzbekistan","UZB",1958,
860,"Uzbekistan","UZB",1959,
860,"Uzbekistan","UZB",1960,
860,"Uzbekistan","UZB",1961,
860,"Uzbekistan","UZB",1962,
860,"Uzbekistan","UZB",1963,
860,"Uzbekistan","UZB",1964,
860,"Uzbekistan","UZB",1965,
860,"Uzbekistan","UZB",1966,
860,"Uzbekistan","UZB",1967,
860,"Uzbekistan","UZB",1968,
860,"Uzbekistan","UZB",1969,
860,"Uzbekistan","UZB",1970,
860,"Uzbekistan","UZB",1971,
860,"Uzbekistan","UZB",1972,
860,"Uzbekistan","UZB",1973,
860,"Uzbekistan","UZB",1974,
860,"Uzbekistan","UZB",1975,
860,"Uzbekistan","UZB",1976,
860,"Uzbekistan","UZB",1977,
860,"Uzbekistan","UZB",1978,
860,"Uzbekistan","UZB",1979,
860,"Uzbekistan","UZB",1980,
860,"Uzbekistan","UZB",1981,
860,"Uzbekistan","UZB",1982,
860,"Uzbekistan","UZB",1983,
860,"Uzbekistan","UZB",1984,
860,"Uzbekistan","UZB",1985,
860,"Uzbekistan","UZB",1986,
860,"Uzbekistan","UZB",1987,
860,"Uzbekistan","UZB",1988,
860,"Uzbekistan","UZB",1989,
860,"Uzbekistan","UZB",1990,
860,"Uzbekistan","UZB",1991,
860,"Uzbekistan","UZB",1992,
860,"Uzbekistan","UZB",1993,
860,"Uzbekistan","UZB",1994,
860,"Uzbekistan","UZB",1995,
860,"Uzbekistan","UZB",1996,
860,"Uzbekistan","UZB",1997,
860,"Uzbekistan","UZB",1998,
860,"Uzbekistan","UZB",1999,
860,"Uzbekistan","UZB",2000,
860,"Uzbekistan","UZB",2001,
860,"Uzbekistan","UZB",2002,
860,"Uzbekistan","UZB",2003,
860,"Uzbekistan","UZB",2004,
860,"Uzbekistan","UZB",2005,
860,"Uzbekistan","UZB",2006,
860,"Uzbekistan","UZB",2007,
860,"Uzbekistan","UZB",2008,
860,"Uzbekistan","UZB",2009,
860,"Uzbekistan","UZB",2010,
860,"Uzbekistan","UZB",2011,
860,"Uzbekistan","UZB",2012,
860,"Uzbekistan","UZB",2013,
860,"Uzbekistan","UZB",2014,
860,"Uzbekistan","UZB",2015,
860,"Uzbekistan","UZB",2016,
860,"Uzbekistan","UZB",2017,
860,"Uzbekistan","UZB",2018,
860,"Uzbekistan","UZB",2019,
862,"Venezuela","VEN",1946,
862,"Venezuela","VEN",1947,
862,"Venezuela","VEN",1948,
862,"Venezuela","VEN",1949,
862,"Venezuela","VEN",1950,
862,"Venezuela","VEN",1951,
862,"Venezuela","VEN",1952,
862,"Venezuela","VEN",1953,
862,"Venezuela","VEN",1954,
862,"Venezuela","VEN",1955,
862,"Venezuela","VEN",1956,
862,"Venezuela","VEN",1957,
862,"Venezuela","VEN",1958,
862,"Venezuela","VEN",1959,
862,"Venezuela","VEN",1960,
862,"Venezuela","VEN",1961,
862,"Venezuela","VEN",1962,
862,"Venezuela","VEN",1963,
862,"Venezuela","VEN",1964,
862,"Venezuela","VEN",1965,
862,"Venezuela","VEN",1966,
862,"Venezuela","VEN",1967,
862,"Venezuela","VEN",1968,
862,"Venezuela","VEN",1969,
862,"Venezuela","VEN",1970,
862,"Venezuela","VEN",1971,
862,"Venezuela","VEN",1972,
862,"Venezuela","VEN",1973,
862,"Venezuela","VEN",1974,
862,"Venezuela","VEN",1975,
862,"Venezuela","VEN",1976,
862,"Venezuela","VEN",1977,
862,"Venezuela","VEN",1978,
862,"Venezuela","VEN",1979,
862,"Venezuela","VEN",1980,
862,"Venezuela","VEN",1981,
862,"Venezuela","VEN",1982,
862,"Venezuela","VEN",1983,
862,"Venezuela","VEN",1984,
862,"Venezuela","VEN",1985,
862,"Venezuela","VEN",1986,
862,"Venezuela","VEN",1987,
862,"Venezuela","VEN",1988,
862,"Venezuela","VEN",1989,
862,"Venezuela","VEN",1990,
862,"Venezuela","VEN",1991,
862,"Venezuela","VEN",1992,
862,"Venezuela","VEN",1993,
862,"Venezuela","VEN",1994,
862,"Venezuela","VEN",1995,
862,"Venezuela","VEN",1996,
862,"Venezuela","VEN",1997,
862,"Venezuela","VEN",1998,
862,"Venezuela","VEN",1999,
862,"Venezuela","VEN",2000,
862,"Venezuela","VEN",2001,
862,"Venezuela","VEN",2002,
862,"Venezuela","VEN",2003,
862,"Venezuela","VEN",2004,
862,"Venezuela","VEN",2005,
862,"Venezuela","VEN",2006,
862,"Venezuela","VEN",2007,
862,"Venezuela","VEN",2008,
862,"Venezuela","VEN",2009,
862,"Venezuela","VEN",2010,
862,"Venezuela","VEN",2011,
862,"Venezuela","VEN",2012,
862,"Venezuela","VEN",2013,
862,"Venezuela","VEN",2014,
862,"Venezuela","VEN",2015,
862,"Venezuela","VEN",2016,
862,"Venezuela","VEN",2017,
862,"Venezuela","VEN",2018,
862,"Venezuela","VEN",2019,
882,"Samoa","WSM",1946,
882,"Samoa","WSM",1947,
882,"Samoa","WSM",1948,
882,"Samoa","WSM",1949,
882,"Samoa","WSM",1950,
882,"Samoa","WSM",1951,
882,"Samoa","WSM",1952,
882,"Samoa","WSM",1953,
882,"Samoa","WSM",1954,
882,"Samoa","WSM",1955,
882,"Samoa","WSM",1956,
882,"Samoa","WSM",1957,
882,"Samoa","WSM",1958,
882,"Samoa","WSM",1959,
882,"Samoa","WSM",1960,
882,"Samoa","WSM",1961,
882,"Samoa","WSM",1962,
882,"Samoa","WSM",1963,
882,"Samoa","WSM",1964,
882,"Samoa","WSM",1965,
882,"Samoa","WSM",1966,
882,"Samoa","WSM",1967,
882,"Samoa","WSM",1968,
882,"Samoa","WSM",1969,
882,"Samoa","WSM",1970,
882,"Samoa","WSM",1971,
882,"Samoa","WSM",1972,
882,"Samoa","WSM",1973,
882,"Samoa","WSM",1974,
882,"Samoa","WSM",1975,
882,"Samoa","WSM",1976,
882,"Samoa","WSM",1977,
882,"Samoa","WSM",1978,
882,"Samoa","WSM",1979,
882,"Samoa","WSM",1980,
882,"Samoa","WSM",1981,
882,"Samoa","WSM",1982,
882,"Samoa","WSM",1983,
882,"Samoa","WSM",1984,
882,"Samoa","WSM",1985,
882,"Samoa","WSM",1986,
882,"Samoa","WSM",1987,
882,"Samoa","WSM",1988,
882,"Samoa","WSM",1989,
882,"Samoa","WSM",1990,
882,"Samoa","WSM",1991,
882,"Samoa","WSM",1992,
882,"Samoa","WSM",1993,
882,"Samoa","WSM",1994,
882,"Samoa","WSM",1995,
882,"Samoa","WSM",1996,
882,"Samoa","WSM",1997,
882,"Samoa","WSM",1998,
882,"Samoa","WSM",1999,
882,"Samoa","WSM",2000,
882,"Samoa","WSM",2001,
882,"Samoa","WSM",2002,
882,"Samoa","WSM",2003,
882,"Samoa","WSM",2004,
882,"Samoa","WSM",2005,
882,"Samoa","WSM",2006,
882,"Samoa","WSM",2007,
882,"Samoa","WSM",2008,
882,"Samoa","WSM",2009,
882,"Samoa","WSM",2010,
882,"Samoa","WSM",2011,
882,"Samoa","WSM",2012,
882,"Samoa","WSM",2013,
882,"Samoa","WSM",2014,
882,"Samoa","WSM",2015,
882,"Samoa","WSM",2016,
882,"Samoa","WSM",2017,
882,"Samoa","WSM",2018,
882,"Samoa","WSM",2019,
886,"Yemen North","YEM",1946,
886,"Yemen North","YEM",1947,
886,"Yemen North","YEM",1948,
886,"Yemen North","YEM",1949,
886,"Yemen North","YEM",1950,
886,"Yemen North","YEM",1951,
886,"Yemen North","YEM",1952,
886,"Yemen North","YEM",1953,
886,"Yemen North","YEM",1954,
886,"Yemen North","YEM",1955,
886,"Yemen North","YEM",1956,
886,"Yemen North","YEM",1957,
886,"Yemen North","YEM",1958,
886,"Yemen North","YEM",1959,
886,"Yemen North","YEM",1960,
886,"Yemen North","YEM",1961,
886,"Yemen North","YEM",1962,
886,"Yemen North","YEM",1963,
886,"Yemen North","YEM",1964,
886,"Yemen North","YEM",1965,
886,"Yemen North","YEM",1966,
886,"Yemen North","YEM",1967,
886,"Yemen North","YEM",1968,
886,"Yemen North","YEM",1969,
886,"Yemen North","YEM",1970,
886,"Yemen North","YEM",1971,
886,"Yemen North","YEM",1972,
886,"Yemen North","YEM",1973,
886,"Yemen North","YEM",1974,
886,"Yemen North","YEM",1975,
886,"Yemen North","YEM",1976,
886,"Yemen North","YEM",1977,
886,"Yemen North","YEM",1978,
886,"Yemen North","YEM",1979,
886,"Yemen North","YEM",1980,
886,"Yemen North","YEM",1981,
886,"Yemen North","YEM",1982,
886,"Yemen North","YEM",1983,
886,"Yemen North","YEM",1984,
886,"Yemen North","YEM",1985,
886,"Yemen North","YEM",1986,
886,"Yemen North","YEM",1987,
886,"Yemen North","YEM",1988,
886,"Yemen North","YEM",1989,
887,"Yemen","YEM",1990,
887,"Yemen","YEM",1991,
887,"Yemen","YEM",1992,
887,"Yemen","YEM",1993,
887,"Yemen","YEM",1994,
887,"Yemen","YEM",1995,
887,"Yemen","YEM",1996,
887,"Yemen","YEM",1997,
887,"Yemen","YEM",1998,
887,"Yemen","YEM",1999,
887,"Yemen","YEM",2000,
887,"Yemen","YEM",2001,
887,"Yemen","YEM",2002,
887,"Yemen","YEM",2003,
887,"Yemen","YEM",2004,
887,"Yemen","YEM",2005,
887,"Yemen","YEM",2006,
887,"Yemen","YEM",2007,
887,"Yemen","YEM",2008,
887,"Yemen","YEM",2009,
887,"Yemen","YEM",2010,
887,"Yemen","YEM",2011,
887,"Yemen","YEM",2012,
887,"Yemen","YEM",2013,
887,"Yemen","YEM",2014,
887,"Yemen","YEM",2015,
887,"Yemen","YEM",2016,
887,"Yemen","YEM",2017,
887,"Yemen","YEM",2018,
887,"Yemen","YEM",2019,
890,"Yugoslavia","YUG",1946,
890,"Yugoslavia","YUG",1947,
890,"Yugoslavia","YUG",1948,
890,"Yugoslavia","YUG",1949,
890,"Yugoslavia","YUG",1950,
890,"Yugoslavia","YUG",1951,
890,"Yugoslavia","YUG",1952,
890,"Yugoslavia","YUG",1953,
890,"Yugoslavia","YUG",1954,
890,"Yugoslavia","YUG",1955,
890,"Yugoslavia","YUG",1956,
890,"Yugoslavia","YUG",1957,
890,"Yugoslavia","YUG",1958,
890,"Yugoslavia","YUG",1959,
890,"Yugoslavia","YUG",1960,
890,"Yugoslavia","YUG",1961,
890,"Yugoslavia","YUG",1962,
890,"Yugoslavia","YUG",1963,
890,"Yugoslavia","YUG",1964,
890,"Yugoslavia","YUG",1965,
890,"Yugoslavia","YUG",1966,
890,"Yugoslavia","YUG",1967,
890,"Yugoslavia","YUG",1968,
890,"Yugoslavia","YUG",1969,
890,"Yugoslavia","YUG",1970,
890,"Yugoslavia","YUG",1971,
890,"Yugoslavia","YUG",1972,
890,"Yugoslavia","YUG",1973,
890,"Yugoslavia","YUG",1974,
890,"Yugoslavia","YUG",1975,
890,"Yugoslavia","YUG",1976,
890,"Yugoslavia","YUG",1977,
890,"Yugoslavia","YUG",1978,
890,"Yugoslavia","YUG",1979,
890,"Yugoslavia","YUG",1980,
890,"Yugoslavia","YUG",1981,
890,"Yugoslavia","YUG",1982,
890,"Yugoslavia","YUG",1983,
890,"Yugoslavia","YUG",1984,
890,"Yugoslavia","YUG",1985,
890,"Yugoslavia","YUG",1986,
890,"Yugoslavia","YUG",1987,
890,"Yugoslavia","YUG",1988,
890,"Yugoslavia","YUG",1989,
890,"Yugoslavia","YUG",1990,
890,"Yugoslavia","YUG",1991,
890,"Yugoslavia","YUG",1992,
890,"Yugoslavia","YUG",1993,
890,"Yugoslavia","YUG",1994,
890,"Yugoslavia","YUG",1995,
890,"Yugoslavia","YUG",1996,
890,"Yugoslavia","YUG",1997,
890,"Yugoslavia","YUG",1998,
890,"Yugoslavia","YUG",1999,
890,"Yugoslavia","YUG",2000,
890,"Yugoslavia","YUG",2001,
890,"Yugoslavia","YUG",2002,
890,"Yugoslavia","YUG",2003,
890,"Yugoslavia","YUG",2004,
890,"Yugoslavia","YUG",2005,
890,"Yugoslavia","YUG",2006,
890,"Yugoslavia","YUG",2007,
890,"Yugoslavia","YUG",2008,
890,"Yugoslavia","YUG",2009,
890,"Yugoslavia","YUG",2010,
890,"Yugoslavia","YUG",2011,
890,"Yugoslavia","YUG",2012,
890,"Yugoslavia","YUG",2013,
890,"Yugoslavia","YUG",2014,
890,"Yugoslavia","YUG",2015,
890,"Yugoslavia","YUG",2016,
890,"Yugoslavia","YUG",2017,
890,"Yugoslavia","YUG",2018,
890,"Yugoslavia","YUG",2019,
891,"Serbia and Montenegro","SCG",1946,
891,"Serbia and Montenegro","SCG",1947,
891,"Serbia and Montenegro","SCG",1948,
891,"Serbia and Montenegro","SCG",1949,
891,"Serbia and Montenegro","SCG",1950,
891,"Serbia and Montenegro","SCG",1951,
891,"Serbia and Montenegro","SCG",1952,
891,"Serbia and Montenegro","SCG",1953,
891,"Serbia and Montenegro","SCG",1954,
891,"Serbia and Montenegro","SCG",1955,
891,"Serbia and Montenegro","SCG",1956,
891,"Serbia and Montenegro","SCG",1957,
891,"Serbia and Montenegro","SCG",1958,
891,"Serbia and Montenegro","SCG",1959,
891,"Serbia and Montenegro","SCG",1960,
891,"Serbia and Montenegro","SCG",1961,
891,"Serbia and Montenegro","SCG",1962,
891,"Serbia and Montenegro","SCG",1963,
891,"Serbia and Montenegro","SCG",1964,
891,"Serbia and Montenegro","SCG",1965,
891,"Serbia and Montenegro","SCG",1966,
891,"Serbia and Montenegro","SCG",1967,
891,"Serbia and Montenegro","SCG",1968,
891,"Serbia and Montenegro","SCG",1969,
891,"Serbia and Montenegro","SCG",1970,
891,"Serbia and Montenegro","SCG",1971,
891,"Serbia and Montenegro","SCG",1972,
891,"Serbia and Montenegro","SCG",1973,
891,"Serbia and Montenegro","SCG",1974,
891,"Serbia and Montenegro","SCG",1975,
891,"Serbia and Montenegro","SCG",1976,
891,"Serbia and Montenegro","SCG",1977,
891,"Serbia and Montenegro","SCG",1978,
891,"Serbia and Montenegro","SCG",1979,
891,"Serbia and Montenegro","SCG",1980,
891,"Serbia and Montenegro","SCG",1981,
891,"Serbia and Montenegro","SCG",1982,
891,"Serbia and Montenegro","SCG",1983,
891,"Serbia and Montenegro","SCG",1984,
