"ccode","cname","ccodealp","year","gle_cgdpc"
740,"Suriname","SUR",2018,
740,"Suriname","SUR",2019,
748,"Eswatini former Swaziland","SWZ",1946,
748,"Eswatini former Swaziland","SWZ",1947,
748,"Eswatini former Swaziland","SWZ",1948,
748,"Eswatini former Swaziland","SWZ",1949,
748,"Eswatini former Swaziland","SWZ",1950,
748,"Eswatini former Swaziland","SWZ",1951,
748,"Eswatini former Swaziland","SWZ",1952,
748,"Eswatini former Swaziland","SWZ",1953,
748,"Eswatini former Swaziland","SWZ",1954,
748,"Eswatini former Swaziland","SWZ",1955,
748,"Eswatini former Swaziland","SWZ",1956,
748,"Eswatini former Swaziland","SWZ",1957,
748,"Eswatini former Swaziland","SWZ",1958,
748,"Eswatini former Swaziland","SWZ",1959,
748,"Eswatini former Swaziland","SWZ",1960,
748,"Eswatini former Swaziland","SWZ",1961,
748,"Eswatini former Swaziland","SWZ",1962,
748,"Eswatini former Swaziland","SWZ",1963,
748,"Eswatini former Swaziland","SWZ",1964,
748,"Eswatini former Swaziland","SWZ",1965,
748,"Eswatini former Swaziland","SWZ",1966,
748,"Eswatini former Swaziland","SWZ",1967,
748,"Eswatini former Swaziland","SWZ",1968,
748,"Eswatini former Swaziland","SWZ",1969,827.92999
748,"Eswatini former Swaziland","SWZ",1970,326.57001
748,"Eswatini former Swaziland","SWZ",1971,367.64999
748,"Eswatini former Swaziland","SWZ",1972,458.76001
748,"Eswatini former Swaziland","SWZ",1973,374.19
748,"Eswatini former Swaziland","SWZ",1974,601.16998
748,"Eswatini former Swaziland","SWZ",1975,807.52002
748,"Eswatini former Swaziland","SWZ",1976,893.73999
748,"Eswatini former Swaziland","SWZ",1977,980.91998
748,"Eswatini former Swaziland","SWZ",1978,974.84003
748,"Eswatini former Swaziland","SWZ",1979,1116.8101
748,"Eswatini former Swaziland","SWZ",1980,1197.47
748,"Eswatini former Swaziland","SWZ",1981,1293.59
748,"Eswatini former Swaziland","SWZ",1982,1436.7
748,"Eswatini former Swaziland","SWZ",1983,1482.59
748,"Eswatini former Swaziland","SWZ",1984,1524.8199
748,"Eswatini former Swaziland","SWZ",1985,1670.98
748,"Eswatini former Swaziland","SWZ",1986,2006.24
748,"Eswatini former Swaziland","SWZ",1987,2222.9099
748,"Eswatini former Swaziland","SWZ",1988,2147.9399
748,"Eswatini former Swaziland","SWZ",1989,2367.8401
748,"Eswatini former Swaziland","SWZ",1990,2839.9099
748,"Eswatini former Swaziland","SWZ",1991,3063.75
748,"Eswatini former Swaziland","SWZ",1992,3344.8201
748,"Eswatini former Swaziland","SWZ",1993,3760.24
748,"Eswatini former Swaziland","SWZ",1994,3772.6001
748,"Eswatini former Swaziland","SWZ",1995,4499.48
748,"Eswatini former Swaziland","SWZ",1996,5140.1602
748,"Eswatini former Swaziland","SWZ",1997,4587.2402
748,"Eswatini former Swaziland","SWZ",1998,4283.5801
748,"Eswatini former Swaziland","SWZ",1999,4058.8999
748,"Eswatini former Swaziland","SWZ",2000,3944.98
748,"Eswatini former Swaziland","SWZ",2001,3882.8301
748,"Eswatini former Swaziland","SWZ",2002,3522.8
748,"Eswatini former Swaziland","SWZ",2003,1426.8199
748,"Eswatini former Swaziland","SWZ",2004,1532.66
748,"Eswatini former Swaziland","SWZ",2005,3891.6599
748,"Eswatini former Swaziland","SWZ",2006,3686.28
748,"Eswatini former Swaziland","SWZ",2007,3474.76
748,"Eswatini former Swaziland","SWZ",2008,3873.0601
748,"Eswatini former Swaziland","SWZ",2009,4016.5601
748,"Eswatini former Swaziland","SWZ",2010,3995.1699
748,"Eswatini former Swaziland","SWZ",2011,4110.0498
748,"Eswatini former Swaziland","SWZ",2012,
748,"Eswatini former Swaziland","SWZ",2013,
748,"Eswatini former Swaziland","SWZ",2014,
748,"Eswatini former Swaziland","SWZ",2015,
748,"Eswatini former Swaziland","SWZ",2016,
748,"Eswatini former Swaziland","SWZ",2017,
748,"Eswatini former Swaziland","SWZ",2018,
748,"Eswatini former Swaziland","SWZ",2019,
752,"Sweden","SWE",1946,
752,"Sweden","SWE",1947,
752,"Sweden","SWE",1948,
752,"Sweden","SWE",1949,
752,"Sweden","SWE",1950,1284.58
752,"Sweden","SWE",1951,1419.38
752,"Sweden","SWE",1952,1448.97
752,"Sweden","SWE",1953,1509.37
752,"Sweden","SWE",1954,1592.36
752,"Sweden","SWE",1955,1655.1899
752,"Sweden","SWE",1956,1755.6801
752,"Sweden","SWE",1957,1836.37
752,"Sweden","SWE",1958,1903.2
752,"Sweden","SWE",1959,2018.88
752,"Sweden","SWE",1960,2103.49
752,"Sweden","SWE",1961,2240.6299
752,"Sweden","SWE",1962,2346.1599
752,"Sweden","SWE",1963,2477.1299
752,"Sweden","SWE",1964,2682.3301
752,"Sweden","SWE",1965,2782.8301
752,"Sweden","SWE",1966,2876.8799
752,"Sweden","SWE",1967,3048.8501
752,"Sweden","SWE",1968,3276.8899
752,"Sweden","SWE",1969,3576.4399
752,"Sweden","SWE",1970,3979.8101
752,"Sweden","SWE",1971,4216.8999
752,"Sweden","SWE",1972,4517.0698
752,"Sweden","SWE",1973,4987.0698
752,"Sweden","SWE",1974,5512.96
752,"Sweden","SWE",1975,6070.8101
752,"Sweden","SWE",1976,6407.73
752,"Sweden","SWE",1977,6630.0298
752,"Sweden","SWE",1978,7271.71
752,"Sweden","SWE",1979,7945.6602
752,"Sweden","SWE",1980,8610.9199
752,"Sweden","SWE",1981,9439.1201
752,"Sweden","SWE",1982,10115.39
752,"Sweden","SWE",1983,10827.53
752,"Sweden","SWE",1984,11720.82
752,"Sweden","SWE",1985,12328.3
752,"Sweden","SWE",1986,13457.83
752,"Sweden","SWE",1987,14433.16
752,"Sweden","SWE",1988,15457.39
752,"Sweden","SWE",1989,16381.94
752,"Sweden","SWE",1990,17170.529
752,"Sweden","SWE",1991,17528.5
752,"Sweden","SWE",1992,17760.16
752,"Sweden","SWE",1993,17385.359
752,"Sweden","SWE",1994,18713.561
752,"Sweden","SWE",1995,20375.609
752,"Sweden","SWE",1996,21234.74
752,"Sweden","SWE",1997,22141.66
752,"Sweden","SWE",1998,23241.881
752,"Sweden","SWE",1999,24980.561
752,"Sweden","SWE",2000,27685.971
752,"Sweden","SWE",2001,27625.01
752,"Sweden","SWE",2002,28354.52
752,"Sweden","SWE",2003,29650.82
752,"Sweden","SWE",2004,31653.619
752,"Sweden","SWE",2005,32231.33
752,"Sweden","SWE",2006,33802.84
752,"Sweden","SWE",2007,36006.309
752,"Sweden","SWE",2008,36398.719
752,"Sweden","SWE",2009,34895.16
752,"Sweden","SWE",2010,37324.281
752,"Sweden","SWE",2011,39000.91
752,"Sweden","SWE",2012,
752,"Sweden","SWE",2013,
752,"Sweden","SWE",2014,
752,"Sweden","SWE",2015,
752,"Sweden","SWE",2016,
752,"Sweden","SWE",2017,
752,"Sweden","SWE",2018,
752,"Sweden","SWE",2019,
756,"Switzerland","CHE",1946,
756,"Switzerland","CHE",1947,
756,"Switzerland","CHE",1948,
756,"Switzerland","CHE",1949,
756,"Switzerland","CHE",1950,1832.3199
756,"Switzerland","CHE",1951,2121.55
756,"Switzerland","CHE",1952,2131.8
756,"Switzerland","CHE",1953,2215.46
756,"Switzerland","CHE",1954,2358.8401
756,"Switzerland","CHE",1955,2550.02
756,"Switzerland","CHE",1956,2788.1101
756,"Switzerland","CHE",1957,2945.6201
756,"Switzerland","CHE",1958,2867.4299
756,"Switzerland","CHE",1959,3075.6899
756,"Switzerland","CHE",1960,3316.74
756,"Switzerland","CHE",1961,3533.9399
756,"Switzerland","CHE",1962,3653.8799
756,"Switzerland","CHE",1963,3779.6499
756,"Switzerland","CHE",1964,3996.99
756,"Switzerland","CHE",1965,4125.77
756,"Switzerland","CHE",1966,4303.3999
756,"Switzerland","CHE",1967,4527.2998
756,"Switzerland","CHE",1968,4845.2598
756,"Switzerland","CHE",1969,5314.23
756,"Switzerland","CHE",1970,5911.54
756,"Switzerland","CHE",1971,6423.0498
756,"Switzerland","CHE",1972,6895.5098
756,"Switzerland","CHE",1973,7473.1299
756,"Switzerland","CHE",1974,8134.6899
756,"Switzerland","CHE",1975,8080.8599
756,"Switzerland","CHE",1976,8419.5898
756,"Switzerland","CHE",1977,9184.0801
756,"Switzerland","CHE",1978,10034.56
756,"Switzerland","CHE",1979,11069.83
756,"Switzerland","CHE",1980,12435.98
756,"Switzerland","CHE",1981,13660.79
756,"Switzerland","CHE",1982,14244.51
756,"Switzerland","CHE",1983,14887.92
756,"Switzerland","CHE",1984,15863.5
756,"Switzerland","CHE",1985,16750.18
756,"Switzerland","CHE",1986,18095.131
756,"Switzerland","CHE",1987,19000.6
756,"Switzerland","CHE",1988,19951.539
756,"Switzerland","CHE",1989,21061.75
756,"Switzerland","CHE",1990,22785.82
756,"Switzerland","CHE",1991,23171.301
756,"Switzerland","CHE",1992,23656.34
756,"Switzerland","CHE",1993,24285.92
756,"Switzerland","CHE",1994,25263.811
756,"Switzerland","CHE",1995,25834.551
756,"Switzerland","CHE",1996,26416.84
756,"Switzerland","CHE",1997,27941.359
756,"Switzerland","CHE",1998,29090.93
756,"Switzerland","CHE",1999,29977.73
756,"Switzerland","CHE",2000,31531.99
756,"Switzerland","CHE",2001,32140.75
756,"Switzerland","CHE",2002,33527.961
756,"Switzerland","CHE",2003,34011.352
756,"Switzerland","CHE",2004,36226.051
756,"Switzerland","CHE",2005,38773.398
756,"Switzerland","CHE",2006,41416
756,"Switzerland","CHE",2007,45676.09
756,"Switzerland","CHE",2008,48944.648
756,"Switzerland","CHE",2009,46582.469
756,"Switzerland","CHE",2010,49309.5
756,"Switzerland","CHE",2011,50454.41
756,"Switzerland","CHE",2012,
756,"Switzerland","CHE",2013,
756,"Switzerland","CHE",2014,
756,"Switzerland","CHE",2015,
756,"Switzerland","CHE",2016,
756,"Switzerland","CHE",2017,
756,"Switzerland","CHE",2018,
756,"Switzerland","CHE",2019,
760,"Syria","SYR",1946,
760,"Syria","SYR",1947,
760,"Syria","SYR",1948,
760,"Syria","SYR",1949,
760,"Syria","SYR",1950,488.59
760,"Syria","SYR",1951,492.26001
760,"Syria","SYR",1952,616.16998
760,"Syria","SYR",1953,690.27002
760,"Syria","SYR",1954,779.94
760,"Syria","SYR",1955,698.15997
760,"Syria","SYR",1956,833.53003
760,"Syria","SYR",1957,890.46002
760,"Syria","SYR",1958,762.84003
760,"Syria","SYR",1959,777.77002
760,"Syria","SYR",1960,528.25
760,"Syria","SYR",1961,543
760,"Syria","SYR",1962,698.95001
760,"Syria","SYR",1963,599.06
760,"Syria","SYR",1964,723.53003
760,"Syria","SYR",1965,711.34003
760,"Syria","SYR",1966,633.31
760,"Syria","SYR",1967,709.81
760,"Syria","SYR",1968,753.75
760,"Syria","SYR",1969,913.20001
760,"Syria","SYR",1970,937.28003
760,"Syria","SYR",1971,1039.65
760,"Syria","SYR",1972,1313.58
760,"Syria","SYR",1973,1216.86
760,"Syria","SYR",1974,1523.45
760,"Syria","SYR",1975,1919.85
760,"Syria","SYR",1976,1714.5699
760,"Syria","SYR",1977,1295.1899
760,"Syria","SYR",1978,1256.72
760,"Syria","SYR",1979,1144.9301
760,"Syria","SYR",1980,1123.8199
760,"Syria","SYR",1981,1151.48
760,"Syria","SYR",1982,1203.76
760,"Syria","SYR",1983,1131.72
760,"Syria","SYR",1984,1012.62
760,"Syria","SYR",1985,1151.21
760,"Syria","SYR",1986,1014.55
760,"Syria","SYR",1987,944.16998
760,"Syria","SYR",1988,1006.56
760,"Syria","SYR",1989,955.51001
760,"Syria","SYR",1990,943.45001
760,"Syria","SYR",1991,847.16998
760,"Syria","SYR",1992,878.45001
760,"Syria","SYR",1993,838.41998
760,"Syria","SYR",1994,763.92999
760,"Syria","SYR",1995,847
760,"Syria","SYR",1996,785.72998
760,"Syria","SYR",1997,931.78003
760,"Syria","SYR",1998,985.53003
760,"Syria","SYR",1999,1075.42
760,"Syria","SYR",2000,1292.0601
760,"Syria","SYR",2001,1407.28
760,"Syria","SYR",2002,1721.8101
760,"Syria","SYR",2003,1932.54
760,"Syria","SYR",2004,2559.3401
760,"Syria","SYR",2005,3855.95
760,"Syria","SYR",2006,3596.8
760,"Syria","SYR",2007,3855.8999
760,"Syria","SYR",2008,3903.72
760,"Syria","SYR",2009,4214.1899
760,"Syria","SYR",2010,4400.8198
760,"Syria","SYR",2011,4284.4199
760,"Syria","SYR",2012,
760,"Syria","SYR",2013,
760,"Syria","SYR",2014,
760,"Syria","SYR",2015,
760,"Syria","SYR",2016,
760,"Syria","SYR",2017,
760,"Syria","SYR",2018,
760,"Syria","SYR",2019,
762,"Tajikistan","TJK",1946,
762,"Tajikistan","TJK",1947,
762,"Tajikistan","TJK",1948,
762,"Tajikistan","TJK",1949,
762,"Tajikistan","TJK",1950,
762,"Tajikistan","TJK",1951,
762,"Tajikistan","TJK",1952,
762,"Tajikistan","TJK",1953,
762,"Tajikistan","TJK",1954,
762,"Tajikistan","TJK",1955,
762,"Tajikistan","TJK",1956,
762,"Tajikistan","TJK",1957,
762,"Tajikistan","TJK",1958,
762,"Tajikistan","TJK",1959,
762,"Tajikistan","TJK",1960,
762,"Tajikistan","TJK",1961,
762,"Tajikistan","TJK",1962,
762,"Tajikistan","TJK",1963,
762,"Tajikistan","TJK",1964,
762,"Tajikistan","TJK",1965,
762,"Tajikistan","TJK",1966,
762,"Tajikistan","TJK",1967,
762,"Tajikistan","TJK",1968,
762,"Tajikistan","TJK",1969,
762,"Tajikistan","TJK",1970,
762,"Tajikistan","TJK",1971,
762,"Tajikistan","TJK",1972,
762,"Tajikistan","TJK",1973,
762,"Tajikistan","TJK",1974,
762,"Tajikistan","TJK",1975,
762,"Tajikistan","TJK",1976,
762,"Tajikistan","TJK",1977,
762,"Tajikistan","TJK",1978,
762,"Tajikistan","TJK",1979,
762,"Tajikistan","TJK",1980,
762,"Tajikistan","TJK",1981,
762,"Tajikistan","TJK",1982,
762,"Tajikistan","TJK",1983,
762,"Tajikistan","TJK",1984,
762,"Tajikistan","TJK",1985,
762,"Tajikistan","TJK",1986,
762,"Tajikistan","TJK",1987,
762,"Tajikistan","TJK",1988,
762,"Tajikistan","TJK",1989,
762,"Tajikistan","TJK",1990,
762,"Tajikistan","TJK",1991,
762,"Tajikistan","TJK",1992,2219.1299
762,"Tajikistan","TJK",1993,1957.71
762,"Tajikistan","TJK",1994,1322.3101
762,"Tajikistan","TJK",1995,1324.65
762,"Tajikistan","TJK",1996,1107.0699
762,"Tajikistan","TJK",1997,1378.96
762,"Tajikistan","TJK",1998,1235.9301
762,"Tajikistan","TJK",1999,1103.03
762,"Tajikistan","TJK",2000,1142.84
762,"Tajikistan","TJK",2001,1288.28
762,"Tajikistan","TJK",2002,1389.73
762,"Tajikistan","TJK",2003,1701.85
762,"Tajikistan","TJK",2004,1987.95
762,"Tajikistan","TJK",2005,2108.6599
762,"Tajikistan","TJK",2006,2451.76
762,"Tajikistan","TJK",2007,2651.8799
762,"Tajikistan","TJK",2008,3254.21
762,"Tajikistan","TJK",2009,3127.8799
762,"Tajikistan","TJK",2010,3421.75
762,"Tajikistan","TJK",2011,3592.6499
762,"Tajikistan","TJK",2012,
762,"Tajikistan","TJK",2013,
762,"Tajikistan","TJK",2014,
762,"Tajikistan","TJK",2015,
762,"Tajikistan","TJK",2016,
762,"Tajikistan","TJK",2017,
762,"Tajikistan","TJK",2018,
762,"Tajikistan","TJK",2019,
764,"Thailand","THA",1946,
764,"Thailand","THA",1947,
764,"Thailand","THA",1948,
764,"Thailand","THA",1949,
764,"Thailand","THA",1950,142.27
764,"Thailand","THA",1951,143.23
764,"Thailand","THA",1952,141.3
764,"Thailand","THA",1953,128.19
764,"Thailand","THA",1954,136.77
764,"Thailand","THA",1955,124.56
764,"Thailand","THA",1956,130.98
764,"Thailand","THA",1957,148.64999
764,"Thailand","THA",1958,151.57001
764,"Thailand","THA",1959,164.41
764,"Thailand","THA",1960,179.46001
764,"Thailand","THA",1961,186.7
764,"Thailand","THA",1962,194.19
764,"Thailand","THA",1963,203.41
764,"Thailand","THA",1964,217.14999
764,"Thailand","THA",1965,238.95
764,"Thailand","THA",1966,279.07999
764,"Thailand","THA",1967,286.29999
764,"Thailand","THA",1968,311.06
764,"Thailand","THA",1969,350.73001
764,"Thailand","THA",1970,484.14999
764,"Thailand","THA",1971,519.29999
764,"Thailand","THA",1972,549.32001
764,"Thailand","THA",1973,610.16998
764,"Thailand","THA",1974,684.83002
764,"Thailand","THA",1975,768.88
764,"Thailand","THA",1976,865.71002
764,"Thailand","THA",1977,999.41998
764,"Thailand","THA",1978,1149.95
764,"Thailand","THA",1979,1287.42
764,"Thailand","THA",1980,1444.52
764,"Thailand","THA",1981,1640.9
764,"Thailand","THA",1982,1777.35
764,"Thailand","THA",1983,1905.78
764,"Thailand","THA",1984,2038.5601
764,"Thailand","THA",1985,2141.8899
764,"Thailand","THA",1986,2167.8201
764,"Thailand","THA",1987,2378.6499
764,"Thailand","THA",1988,2691.8101
764,"Thailand","THA",1989,2995.7
764,"Thailand","THA",1990,3381.4199
764,"Thailand","THA",1991,3671.5901
764,"Thailand","THA",1992,4120.2202
764,"Thailand","THA",1993,4539.1201
764,"Thailand","THA",1994,5034.5098
764,"Thailand","THA",1995,5789.5601
764,"Thailand","THA",1996,6400.9399
764,"Thailand","THA",1997,5786.1401
764,"Thailand","THA",1998,4770.1802
764,"Thailand","THA",1999,4892.0098
764,"Thailand","THA",2000,5158.6099
764,"Thailand","THA",2001,5275.6602
764,"Thailand","THA",2002,5634.1699
764,"Thailand","THA",2003,6074.8301
764,"Thailand","THA",2004,6612.1699
764,"Thailand","THA",2005,7337.5601
764,"Thailand","THA",2006,7709.5
764,"Thailand","THA",2007,8066
764,"Thailand","THA",2008,8550.9199
764,"Thailand","THA",2009,8163.8101
764,"Thailand","THA",2010,9095.3203
764,"Thailand","THA",2011,9295.5703
764,"Thailand","THA",2012,
764,"Thailand","THA",2013,
764,"Thailand","THA",2014,
764,"Thailand","THA",2015,
764,"Thailand","THA",2016,
764,"Thailand","THA",2017,
764,"Thailand","THA",2018,
764,"Thailand","THA",2019,
768,"Togo","TGO",1946,
768,"Togo","TGO",1947,
768,"Togo","TGO",1948,
768,"Togo","TGO",1949,
768,"Togo","TGO",1950,
768,"Togo","TGO",1951,
768,"Togo","TGO",1952,
768,"Togo","TGO",1953,
768,"Togo","TGO",1954,
768,"Togo","TGO",1955,
768,"Togo","TGO",1956,
768,"Togo","TGO",1957,
768,"Togo","TGO",1958,
768,"Togo","TGO",1959,
768,"Togo","TGO",1960,131.17999
768,"Togo","TGO",1961,142.61
768,"Togo","TGO",1962,144.31
768,"Togo","TGO",1963,151.28999
768,"Togo","TGO",1964,168.96001
768,"Togo","TGO",1965,189.81
768,"Togo","TGO",1966,212.03999
768,"Togo","TGO",1967,225.96001
768,"Togo","TGO",1968,239.41
768,"Togo","TGO",1969,274.73001
768,"Togo","TGO",1970,277.32001
768,"Togo","TGO",1971,300.47
768,"Togo","TGO",1972,319.60999
768,"Togo","TGO",1973,317.70001
768,"Togo","TGO",1974,357.13
768,"Togo","TGO",1975,379.51999
768,"Togo","TGO",1976,410.32999
768,"Togo","TGO",1977,492.87
768,"Togo","TGO",1978,577.85999
768,"Togo","TGO",1979,645.35999
768,"Togo","TGO",1980,635.66998
768,"Togo","TGO",1981,622.02002
768,"Togo","TGO",1982,623.77002
768,"Togo","TGO",1983,583.87
768,"Togo","TGO",1984,573.33002
768,"Togo","TGO",1985,591.41998
768,"Togo","TGO",1986,610.62
768,"Togo","TGO",1987,544.28998
768,"Togo","TGO",1988,602.14001
768,"Togo","TGO",1989,639.62
768,"Togo","TGO",1990,680.32001
768,"Togo","TGO",1991,697.10999
768,"Togo","TGO",1992,673.59998
768,"Togo","TGO",1993,568.51001
768,"Togo","TGO",1994,650.10999
768,"Togo","TGO",1995,688.65997
768,"Togo","TGO",1996,734.21002
768,"Togo","TGO",1997,804.5
768,"Togo","TGO",1998,684.5
768,"Togo","TGO",1999,734.15002
768,"Togo","TGO",2000,735.38
768,"Togo","TGO",2001,732.59003
768,"Togo","TGO",2002,767.84003
768,"Togo","TGO",2003,735.82001
768,"Togo","TGO",2004,762.66998
768,"Togo","TGO",2005,788.91998
768,"Togo","TGO",2006,1336.62
768,"Togo","TGO",2007,967.41998
768,"Togo","TGO",2008,869.69
768,"Togo","TGO",2009,926.44
768,"Togo","TGO",2010,961.34998
768,"Togo","TGO",2011,1036.28
768,"Togo","TGO",2012,
768,"Togo","TGO",2013,
768,"Togo","TGO",2014,
768,"Togo","TGO",2015,
768,"Togo","TGO",2016,
768,"Togo","TGO",2017,
768,"Togo","TGO",2018,
768,"Togo","TGO",2019,
776,"Tonga","TON",1946,
776,"Tonga","TON",1947,
776,"Tonga","TON",1948,
776,"Tonga","TON",1949,
776,"Tonga","TON",1950,
776,"Tonga","TON",1951,
776,"Tonga","TON",1952,
776,"Tonga","TON",1953,
776,"Tonga","TON",1954,
776,"Tonga","TON",1955,
776,"Tonga","TON",1956,
776,"Tonga","TON",1957,
776,"Tonga","TON",1958,
776,"Tonga","TON",1959,
776,"Tonga","TON",1960,
776,"Tonga","TON",1961,
776,"Tonga","TON",1962,
776,"Tonga","TON",1963,
776,"Tonga","TON",1964,
776,"Tonga","TON",1965,
776,"Tonga","TON",1966,
776,"Tonga","TON",1967,
776,"Tonga","TON",1968,
776,"Tonga","TON",1969,
776,"Tonga","TON",1970,1009.14
776,"Tonga","TON",1971,1077.58
776,"Tonga","TON",1972,1216.8101
776,"Tonga","TON",1973,1261.27
776,"Tonga","TON",1974,1339.2
776,"Tonga","TON",1975,1441.77
776,"Tonga","TON",1976,1416.8101
776,"Tonga","TON",1977,1419.47
776,"Tonga","TON",1978,1476.83
776,"Tonga","TON",1979,1447.15
776,"Tonga","TON",1980,1421.24
776,"Tonga","TON",1981,1525.01
776,"Tonga","TON",1982,1591.38
776,"Tonga","TON",1983,1701.11
776,"Tonga","TON",1984,1725.49
776,"Tonga","TON",1985,1591.46
776,"Tonga","TON",1986,1738.83
776,"Tonga","TON",1987,1958.22
776,"Tonga","TON",1988,2071.05
776,"Tonga","TON",1989,2145.29
776,"Tonga","TON",1990,2406.23
776,"Tonga","TON",1991,2501.8601
776,"Tonga","TON",1992,2846.8701
776,"Tonga","TON",1993,2902.8899
776,"Tonga","TON",1994,2989.6299
776,"Tonga","TON",1995,2840.52
776,"Tonga","TON",1996,3059.8601
776,"Tonga","TON",1997,3105.9299
776,"Tonga","TON",1998,3042.99
776,"Tonga","TON",1999,2786.8401
776,"Tonga","TON",2000,2976.25
776,"Tonga","TON",2001,3233.8301
776,"Tonga","TON",2002,3213.1699
776,"Tonga","TON",2003,3485.79
776,"Tonga","TON",2004,3463.4199
776,"Tonga","TON",2005,3647.0601
776,"Tonga","TON",2006,3788.48
776,"Tonga","TON",2007,3578.72
776,"Tonga","TON",2008,3521.01
776,"Tonga","TON",2009,3892
776,"Tonga","TON",2010,3922.47
776,"Tonga","TON",2011,3962.0601
776,"Tonga","TON",2012,
776,"Tonga","TON",2013,
776,"Tonga","TON",2014,
776,"Tonga","TON",2015,
776,"Tonga","TON",2016,
776,"Tonga","TON",2017,
776,"Tonga","TON",2018,
776,"Tonga","TON",2019,
780,"Trinidad and Tobago","TTO",1946,
780,"Trinidad and Tobago","TTO",1947,
780,"Trinidad and Tobago","TTO",1948,
780,"Trinidad and Tobago","TTO",1949,
780,"Trinidad and Tobago","TTO",1950,
780,"Trinidad and Tobago","TTO",1951,
780,"Trinidad and Tobago","TTO",1952,
780,"Trinidad and Tobago","TTO",1953,
780,"Trinidad and Tobago","TTO",1954,
780,"Trinidad and Tobago","TTO",1955,
780,"Trinidad and Tobago","TTO",1956,
780,"Trinidad and Tobago","TTO",1957,
780,"Trinidad and Tobago","TTO",1958,
780,"Trinidad and Tobago","TTO",1959,
780,"Trinidad and Tobago","TTO",1960,
780,"Trinidad and Tobago","TTO",1961,
780,"Trinidad and Tobago","TTO",1962,
780,"Trinidad and Tobago","TTO",1963,3814.97
780,"Trinidad and Tobago","TTO",1964,4097.4502
780,"Trinidad and Tobago","TTO",1965,4046.95
780,"Trinidad and Tobago","TTO",1966,4307.6401
780,"Trinidad and Tobago","TTO",1967,4660.7202
780,"Trinidad and Tobago","TTO",1968,5213.4902
780,"Trinidad and Tobago","TTO",1969,5994.9702
780,"Trinidad and Tobago","TTO",1970,6295.6602
780,"Trinidad and Tobago","TTO",1971,6172.2002
780,"Trinidad and Tobago","TTO",1972,7368.1099
780,"Trinidad and Tobago","TTO",1973,7429.9302
780,"Trinidad and Tobago","TTO",1974,6093.8398
780,"Trinidad and Tobago","TTO",1975,6863.3301
780,"Trinidad and Tobago","TTO",1976,7929.7202
780,"Trinidad and Tobago","TTO",1977,8762.8604
780,"Trinidad and Tobago","TTO",1978,10450.63
780,"Trinidad and Tobago","TTO",1979,11024.91
780,"Trinidad and Tobago","TTO",1980,11482.22
780,"Trinidad and Tobago","TTO",1981,12744.38
780,"Trinidad and Tobago","TTO",1982,14045.7
780,"Trinidad and Tobago","TTO",1983,13004.21
780,"Trinidad and Tobago","TTO",1984,12252.49
780,"Trinidad and Tobago","TTO",1985,11774.88
780,"Trinidad and Tobago","TTO",1986,11084.09
780,"Trinidad and Tobago","TTO",1987,9687.71
780,"Trinidad and Tobago","TTO",1988,9500.1104
780,"Trinidad and Tobago","TTO",1989,8866.1699
780,"Trinidad and Tobago","TTO",1990,9227.6299
780,"Trinidad and Tobago","TTO",1991,9562.3701
780,"Trinidad and Tobago","TTO",1992,9202.0303
