"ccode","cname","ccodealp","year","vdem_libdem"
784,"United Arab Emirates","ARE",1984,0.052
784,"United Arab Emirates","ARE",1985,0.06
784,"United Arab Emirates","ARE",1986,0.059
784,"United Arab Emirates","ARE",1987,0.053
784,"United Arab Emirates","ARE",1988,0.053
784,"United Arab Emirates","ARE",1989,0.061
784,"United Arab Emirates","ARE",1990,0.058
784,"United Arab Emirates","ARE",1991,0.061
784,"United Arab Emirates","ARE",1992,0.062
784,"United Arab Emirates","ARE",1993,0.061
784,"United Arab Emirates","ARE",1994,0.075
784,"United Arab Emirates","ARE",1995,0.072
784,"United Arab Emirates","ARE",1996,0.077
784,"United Arab Emirates","ARE",1997,0.075
784,"United Arab Emirates","ARE",1998,0.08
784,"United Arab Emirates","ARE",1999,0.08
784,"United Arab Emirates","ARE",2000,0.076
784,"United Arab Emirates","ARE",2001,0.076
784,"United Arab Emirates","ARE",2002,0.083
784,"United Arab Emirates","ARE",2003,0.073
784,"United Arab Emirates","ARE",2004,0.074
784,"United Arab Emirates","ARE",2005,0.077
784,"United Arab Emirates","ARE",2006,0.082
784,"United Arab Emirates","ARE",2007,0.084
784,"United Arab Emirates","ARE",2008,0.084
784,"United Arab Emirates","ARE",2009,0.08
784,"United Arab Emirates","ARE",2010,0.084
784,"United Arab Emirates","ARE",2011,0.089
784,"United Arab Emirates","ARE",2012,0.089
784,"United Arab Emirates","ARE",2013,0.093
784,"United Arab Emirates","ARE",2014,0.099
784,"United Arab Emirates","ARE",2015,0.1
784,"United Arab Emirates","ARE",2016,0.097
784,"United Arab Emirates","ARE",2017,0.099
784,"United Arab Emirates","ARE",2018,0.109
784,"United Arab Emirates","ARE",2019,
788,"Tunisia","TUN",1946,
788,"Tunisia","TUN",1947,
788,"Tunisia","TUN",1948,
788,"Tunisia","TUN",1949,
788,"Tunisia","TUN",1950,
788,"Tunisia","TUN",1951,
788,"Tunisia","TUN",1952,
788,"Tunisia","TUN",1953,
788,"Tunisia","TUN",1954,
788,"Tunisia","TUN",1955,
788,"Tunisia","TUN",1956,0.073
788,"Tunisia","TUN",1957,0.091
788,"Tunisia","TUN",1958,0.111
788,"Tunisia","TUN",1959,0.126
788,"Tunisia","TUN",1960,0.162
788,"Tunisia","TUN",1961,0.164
788,"Tunisia","TUN",1962,0.154
788,"Tunisia","TUN",1963,0.162
788,"Tunisia","TUN",1964,0.161
788,"Tunisia","TUN",1965,0.155
788,"Tunisia","TUN",1966,0.155
788,"Tunisia","TUN",1967,0.16
788,"Tunisia","TUN",1968,0.156
788,"Tunisia","TUN",1969,0.156
788,"Tunisia","TUN",1970,0.157
788,"Tunisia","TUN",1971,0.159
788,"Tunisia","TUN",1972,0.159
788,"Tunisia","TUN",1973,0.159
788,"Tunisia","TUN",1974,0.159
788,"Tunisia","TUN",1975,0.158
788,"Tunisia","TUN",1976,0.159
788,"Tunisia","TUN",1977,0.161
788,"Tunisia","TUN",1978,0.161
788,"Tunisia","TUN",1979,0.161
788,"Tunisia","TUN",1980,0.165
788,"Tunisia","TUN",1981,0.165
788,"Tunisia","TUN",1982,0.17
788,"Tunisia","TUN",1983,0.169
788,"Tunisia","TUN",1984,0.169
788,"Tunisia","TUN",1985,0.169
788,"Tunisia","TUN",1986,0.169
788,"Tunisia","TUN",1987,0.162
788,"Tunisia","TUN",1988,0.084
788,"Tunisia","TUN",1989,0.086
788,"Tunisia","TUN",1990,0.103
788,"Tunisia","TUN",1991,0.101
788,"Tunisia","TUN",1992,0.099
788,"Tunisia","TUN",1993,0.1
788,"Tunisia","TUN",1994,0.099
788,"Tunisia","TUN",1995,0.1
788,"Tunisia","TUN",1996,0.099
788,"Tunisia","TUN",1997,0.1
788,"Tunisia","TUN",1998,0.101
788,"Tunisia","TUN",1999,0.1
788,"Tunisia","TUN",2000,0.099
788,"Tunisia","TUN",2001,0.098
788,"Tunisia","TUN",2002,0.1
788,"Tunisia","TUN",2003,0.099
788,"Tunisia","TUN",2004,0.099
788,"Tunisia","TUN",2005,0.101
788,"Tunisia","TUN",2006,0.103
788,"Tunisia","TUN",2007,0.098
788,"Tunisia","TUN",2008,0.107
788,"Tunisia","TUN",2009,0.091
788,"Tunisia","TUN",2010,0.108
788,"Tunisia","TUN",2011,0.189
788,"Tunisia","TUN",2012,0.566
788,"Tunisia","TUN",2013,0.597
788,"Tunisia","TUN",2014,0.606
788,"Tunisia","TUN",2015,0.604
788,"Tunisia","TUN",2016,0.648
788,"Tunisia","TUN",2017,0.693
788,"Tunisia","TUN",2018,0.676
788,"Tunisia","TUN",2019,
792,"Turkey","TUR",1946,0.15
792,"Turkey","TUR",1947,0.155
792,"Turkey","TUR",1948,0.157
792,"Turkey","TUR",1949,0.165
792,"Turkey","TUR",1950,0.188
792,"Turkey","TUR",1951,0.241
792,"Turkey","TUR",1952,0.259
792,"Turkey","TUR",1953,0.246
792,"Turkey","TUR",1954,0.273
792,"Turkey","TUR",1955,0.263
792,"Turkey","TUR",1956,0.249
792,"Turkey","TUR",1957,0.246
792,"Turkey","TUR",1958,0.233
792,"Turkey","TUR",1959,0.233
792,"Turkey","TUR",1960,0.106
792,"Turkey","TUR",1961,0.099
792,"Turkey","TUR",1962,0.238
792,"Turkey","TUR",1963,0.251
792,"Turkey","TUR",1964,0.259
792,"Turkey","TUR",1965,0.266
792,"Turkey","TUR",1966,0.381
792,"Turkey","TUR",1967,0.417
792,"Turkey","TUR",1968,0.417
792,"Turkey","TUR",1969,0.423
792,"Turkey","TUR",1970,0.418
792,"Turkey","TUR",1971,0.318
792,"Turkey","TUR",1972,0.288
792,"Turkey","TUR",1973,0.33
792,"Turkey","TUR",1974,0.428
792,"Turkey","TUR",1975,0.443
792,"Turkey","TUR",1976,0.459
792,"Turkey","TUR",1977,0.45
792,"Turkey","TUR",1978,0.467
792,"Turkey","TUR",1979,0.454
792,"Turkey","TUR",1980,0.131
792,"Turkey","TUR",1981,0.055
792,"Turkey","TUR",1982,0.06
792,"Turkey","TUR",1983,0.148
792,"Turkey","TUR",1984,0.288
792,"Turkey","TUR",1985,0.298
792,"Turkey","TUR",1986,0.304
792,"Turkey","TUR",1987,0.296
792,"Turkey","TUR",1988,0.348
792,"Turkey","TUR",1989,0.381
792,"Turkey","TUR",1990,0.377
792,"Turkey","TUR",1991,0.38
792,"Turkey","TUR",1992,0.394
792,"Turkey","TUR",1993,0.37
792,"Turkey","TUR",1994,0.413
792,"Turkey","TUR",1995,0.413
792,"Turkey","TUR",1996,0.413
792,"Turkey","TUR",1997,0.444
792,"Turkey","TUR",1998,0.425
792,"Turkey","TUR",1999,0.455
792,"Turkey","TUR",2000,0.476
792,"Turkey","TUR",2001,0.476
792,"Turkey","TUR",2002,0.522
792,"Turkey","TUR",2003,0.551
792,"Turkey","TUR",2004,0.545
792,"Turkey","TUR",2005,0.557
792,"Turkey","TUR",2006,0.54
792,"Turkey","TUR",2007,0.523
792,"Turkey","TUR",2008,0.489
792,"Turkey","TUR",2009,0.452
792,"Turkey","TUR",2010,0.458
792,"Turkey","TUR",2011,0.419
792,"Turkey","TUR",2012,0.385
792,"Turkey","TUR",2013,0.315
792,"Turkey","TUR",2014,0.28
792,"Turkey","TUR",2015,0.273
792,"Turkey","TUR",2016,0.225
792,"Turkey","TUR",2017,0.125
792,"Turkey","TUR",2018,0.139
792,"Turkey","TUR",2019,
795,"Turkmenistan","TKM",1946,
795,"Turkmenistan","TKM",1947,
795,"Turkmenistan","TKM",1948,
795,"Turkmenistan","TKM",1949,
795,"Turkmenistan","TKM",1950,
795,"Turkmenistan","TKM",1951,
795,"Turkmenistan","TKM",1952,
795,"Turkmenistan","TKM",1953,
795,"Turkmenistan","TKM",1954,
795,"Turkmenistan","TKM",1955,
795,"Turkmenistan","TKM",1956,
795,"Turkmenistan","TKM",1957,
795,"Turkmenistan","TKM",1958,
795,"Turkmenistan","TKM",1959,
795,"Turkmenistan","TKM",1960,
795,"Turkmenistan","TKM",1961,
795,"Turkmenistan","TKM",1962,
795,"Turkmenistan","TKM",1963,
795,"Turkmenistan","TKM",1964,
795,"Turkmenistan","TKM",1965,
795,"Turkmenistan","TKM",1966,
795,"Turkmenistan","TKM",1967,
795,"Turkmenistan","TKM",1968,
795,"Turkmenistan","TKM",1969,
795,"Turkmenistan","TKM",1970,
795,"Turkmenistan","TKM",1971,
795,"Turkmenistan","TKM",1972,
795,"Turkmenistan","TKM",1973,
795,"Turkmenistan","TKM",1974,
795,"Turkmenistan","TKM",1975,
795,"Turkmenistan","TKM",1976,
795,"Turkmenistan","TKM",1977,
795,"Turkmenistan","TKM",1978,
795,"Turkmenistan","TKM",1979,
795,"Turkmenistan","TKM",1980,
795,"Turkmenistan","TKM",1981,
795,"Turkmenistan","TKM",1982,
795,"Turkmenistan","TKM",1983,
795,"Turkmenistan","TKM",1984,
795,"Turkmenistan","TKM",1985,
795,"Turkmenistan","TKM",1986,
795,"Turkmenistan","TKM",1987,
795,"Turkmenistan","TKM",1988,
795,"Turkmenistan","TKM",1989,
795,"Turkmenistan","TKM",1990,
795,"Turkmenistan","TKM",1991,
795,"Turkmenistan","TKM",1992,0.038
795,"Turkmenistan","TKM",1993,0.036
795,"Turkmenistan","TKM",1994,0.035
795,"Turkmenistan","TKM",1995,0.035
795,"Turkmenistan","TKM",1996,0.035
795,"Turkmenistan","TKM",1997,0.03
795,"Turkmenistan","TKM",1998,0.03
795,"Turkmenistan","TKM",1999,0.03
795,"Turkmenistan","TKM",2000,0.032
795,"Turkmenistan","TKM",2001,0.029
795,"Turkmenistan","TKM",2002,0.029
795,"Turkmenistan","TKM",2003,0.029
795,"Turkmenistan","TKM",2004,0.031
795,"Turkmenistan","TKM",2005,0.031
795,"Turkmenistan","TKM",2006,0.03
795,"Turkmenistan","TKM",2007,0.029
795,"Turkmenistan","TKM",2008,0.035
795,"Turkmenistan","TKM",2009,0.03
795,"Turkmenistan","TKM",2010,0.029
795,"Turkmenistan","TKM",2011,0.03
795,"Turkmenistan","TKM",2012,0.028
795,"Turkmenistan","TKM",2013,0.037
795,"Turkmenistan","TKM",2014,0.037
795,"Turkmenistan","TKM",2015,0.038
795,"Turkmenistan","TKM",2016,0.034
795,"Turkmenistan","TKM",2017,0.048
795,"Turkmenistan","TKM",2018,0.061
795,"Turkmenistan","TKM",2019,
798,"Tuvalu","TUV",1946,
798,"Tuvalu","TUV",1947,
798,"Tuvalu","TUV",1948,
798,"Tuvalu","TUV",1949,
798,"Tuvalu","TUV",1950,
798,"Tuvalu","TUV",1951,
798,"Tuvalu","TUV",1952,
798,"Tuvalu","TUV",1953,
798,"Tuvalu","TUV",1954,
798,"Tuvalu","TUV",1955,
798,"Tuvalu","TUV",1956,
798,"Tuvalu","TUV",1957,
798,"Tuvalu","TUV",1958,
798,"Tuvalu","TUV",1959,
798,"Tuvalu","TUV",1960,
798,"Tuvalu","TUV",1961,
798,"Tuvalu","TUV",1962,
798,"Tuvalu","TUV",1963,
798,"Tuvalu","TUV",1964,
798,"Tuvalu","TUV",1965,
798,"Tuvalu","TUV",1966,
798,"Tuvalu","TUV",1967,
798,"Tuvalu","TUV",1968,
798,"Tuvalu","TUV",1969,
798,"Tuvalu","TUV",1970,
798,"Tuvalu","TUV",1971,
798,"Tuvalu","TUV",1972,
798,"Tuvalu","TUV",1973,
798,"Tuvalu","TUV",1974,
798,"Tuvalu","TUV",1975,
798,"Tuvalu","TUV",1976,
798,"Tuvalu","TUV",1977,
798,"Tuvalu","TUV",1978,
798,"Tuvalu","TUV",1979,
798,"Tuvalu","TUV",1980,
798,"Tuvalu","TUV",1981,
798,"Tuvalu","TUV",1982,
798,"Tuvalu","TUV",1983,
798,"Tuvalu","TUV",1984,
798,"Tuvalu","TUV",1985,
798,"Tuvalu","TUV",1986,
798,"Tuvalu","TUV",1987,
798,"Tuvalu","TUV",1988,
798,"Tuvalu","TUV",1989,
798,"Tuvalu","TUV",1990,
798,"Tuvalu","TUV",1991,
798,"Tuvalu","TUV",1992,
798,"Tuvalu","TUV",1993,
798,"Tuvalu","TUV",1994,
798,"Tuvalu","TUV",1995,
798,"Tuvalu","TUV",1996,
798,"Tuvalu","TUV",1997,
798,"Tuvalu","TUV",1998,
798,"Tuvalu","TUV",1999,
798,"Tuvalu","TUV",2000,
798,"Tuvalu","TUV",2001,
798,"Tuvalu","TUV",2002,
798,"Tuvalu","TUV",2003,
798,"Tuvalu","TUV",2004,
798,"Tuvalu","TUV",2005,
798,"Tuvalu","TUV",2006,
798,"Tuvalu","TUV",2007,
798,"Tuvalu","TUV",2008,
798,"Tuvalu","TUV",2009,
798,"Tuvalu","TUV",2010,
798,"Tuvalu","TUV",2011,
798,"Tuvalu","TUV",2012,
798,"Tuvalu","TUV",2013,
798,"Tuvalu","TUV",2014,
798,"Tuvalu","TUV",2015,
798,"Tuvalu","TUV",2016,
798,"Tuvalu","TUV",2017,
798,"Tuvalu","TUV",2018,
798,"Tuvalu","TUV",2019,
800,"Uganda","UGA",1946,
800,"Uganda","UGA",1947,
800,"Uganda","UGA",1948,
800,"Uganda","UGA",1949,
800,"Uganda","UGA",1950,
800,"Uganda","UGA",1951,
800,"Uganda","UGA",1952,
800,"Uganda","UGA",1953,
800,"Uganda","UGA",1954,
800,"Uganda","UGA",1955,
800,"Uganda","UGA",1956,
800,"Uganda","UGA",1957,
800,"Uganda","UGA",1958,
800,"Uganda","UGA",1959,
800,"Uganda","UGA",1960,
800,"Uganda","UGA",1961,
800,"Uganda","UGA",1962,
800,"Uganda","UGA",1963,0.242
800,"Uganda","UGA",1964,0.238
800,"Uganda","UGA",1965,0.238
800,"Uganda","UGA",1966,0.16
800,"Uganda","UGA",1967,0.102
800,"Uganda","UGA",1968,0.099
800,"Uganda","UGA",1969,0.093
800,"Uganda","UGA",1970,0.097
800,"Uganda","UGA",1971,0.032
800,"Uganda","UGA",1972,0.021
800,"Uganda","UGA",1973,0.022
800,"Uganda","UGA",1974,0.022
800,"Uganda","UGA",1975,0.018
800,"Uganda","UGA",1976,0.018
800,"Uganda","UGA",1977,0.018
800,"Uganda","UGA",1978,0.018
800,"Uganda","UGA",1979,0.018
800,"Uganda","UGA",1980,0.044
800,"Uganda","UGA",1981,0.108
800,"Uganda","UGA",1982,0.097
800,"Uganda","UGA",1983,0.096
800,"Uganda","UGA",1984,0.096
800,"Uganda","UGA",1985,0.04
800,"Uganda","UGA",1986,0.109
800,"Uganda","UGA",1987,0.14
800,"Uganda","UGA",1988,0.144
800,"Uganda","UGA",1989,0.156
800,"Uganda","UGA",1990,0.167
800,"Uganda","UGA",1991,0.167
800,"Uganda","UGA",1992,0.175
800,"Uganda","UGA",1993,0.168
800,"Uganda","UGA",1994,0.226
800,"Uganda","UGA",1995,0.257
800,"Uganda","UGA",1996,0.245
800,"Uganda","UGA",1997,0.237
800,"Uganda","UGA",1998,0.237
800,"Uganda","UGA",1999,0.242
800,"Uganda","UGA",2000,0.241
800,"Uganda","UGA",2001,0.238
800,"Uganda","UGA",2002,0.237
800,"Uganda","UGA",2003,0.237
800,"Uganda","UGA",2004,0.243
800,"Uganda","UGA",2005,0.239
800,"Uganda","UGA",2006,0.268
800,"Uganda","UGA",2007,0.285
800,"Uganda","UGA",2008,0.29
800,"Uganda","UGA",2009,0.3
800,"Uganda","UGA",2010,0.29
800,"Uganda","UGA",2011,0.288
800,"Uganda","UGA",2012,0.293
800,"Uganda","UGA",2013,0.293
800,"Uganda","UGA",2014,0.284
800,"Uganda","UGA",2015,0.273
800,"Uganda","UGA",2016,0.292
800,"Uganda","UGA",2017,0.285
800,"Uganda","UGA",2018,0.269
800,"Uganda","UGA",2019,
804,"Ukraine","UKR",1946,
804,"Ukraine","UKR",1947,
804,"Ukraine","UKR",1948,
804,"Ukraine","UKR",1949,
804,"Ukraine","UKR",1950,
804,"Ukraine","UKR",1951,
804,"Ukraine","UKR",1952,
804,"Ukraine","UKR",1953,
804,"Ukraine","UKR",1954,
804,"Ukraine","UKR",1955,
804,"Ukraine","UKR",1956,
804,"Ukraine","UKR",1957,
804,"Ukraine","UKR",1958,
804,"Ukraine","UKR",1959,
804,"Ukraine","UKR",1960,
804,"Ukraine","UKR",1961,
804,"Ukraine","UKR",1962,
804,"Ukraine","UKR",1963,
804,"Ukraine","UKR",1964,
804,"Ukraine","UKR",1965,
804,"Ukraine","UKR",1966,
804,"Ukraine","UKR",1967,
804,"Ukraine","UKR",1968,
804,"Ukraine","UKR",1969,
804,"Ukraine","UKR",1970,
804,"Ukraine","UKR",1971,
804,"Ukraine","UKR",1972,
804,"Ukraine","UKR",1973,
804,"Ukraine","UKR",1974,
804,"Ukraine","UKR",1975,
804,"Ukraine","UKR",1976,
804,"Ukraine","UKR",1977,
804,"Ukraine","UKR",1978,
804,"Ukraine","UKR",1979,
804,"Ukraine","UKR",1980,
804,"Ukraine","UKR",1981,
804,"Ukraine","UKR",1982,
804,"Ukraine","UKR",1983,
804,"Ukraine","UKR",1984,
804,"Ukraine","UKR",1985,
804,"Ukraine","UKR",1986,
804,"Ukraine","UKR",1987,
804,"Ukraine","UKR",1988,
804,"Ukraine","UKR",1989,
804,"Ukraine","UKR",1990,
804,"Ukraine","UKR",1991,
804,"Ukraine","UKR",1992,0.325
804,"Ukraine","UKR",1993,0.39
804,"Ukraine","UKR",1994,0.386
804,"Ukraine","UKR",1995,0.355
804,"Ukraine","UKR",1996,0.348
804,"Ukraine","UKR",1997,0.291
804,"Ukraine","UKR",1998,0.299
804,"Ukraine","UKR",1999,0.284
804,"Ukraine","UKR",2000,0.249
804,"Ukraine","UKR",2001,0.233
804,"Ukraine","UKR",2002,0.246
804,"Ukraine","UKR",2003,0.246
804,"Ukraine","UKR",2004,0.277
804,"Ukraine","UKR",2005,0.299
804,"Ukraine","UKR",2006,0.42
804,"Ukraine","UKR",2007,0.454
804,"Ukraine","UKR",2008,0.428
804,"Ukraine","UKR",2009,0.398
804,"Ukraine","UKR",2010,0.317
804,"Ukraine","UKR",2011,0.304
804,"Ukraine","UKR",2012,0.3
804,"Ukraine","UKR",2013,0.263
804,"Ukraine","UKR",2014,0.252
804,"Ukraine","UKR",2015,0.22
804,"Ukraine","UKR",2016,0.235
804,"Ukraine","UKR",2017,0.232
804,"Ukraine","UKR",2018,0.223
804,"Ukraine","UKR",2019,
807,"North Macedonia","MKD",1946,
807,"North Macedonia","MKD",1947,
807,"North Macedonia","MKD",1948,
807,"North Macedonia","MKD",1949,
807,"North Macedonia","MKD",1950,
807,"North Macedonia","MKD",1951,
807,"North Macedonia","MKD",1952,
807,"North Macedonia","MKD",1953,
807,"North Macedonia","MKD",1954,
807,"North Macedonia","MKD",1955,
807,"North Macedonia","MKD",1956,
807,"North Macedonia","MKD",1957,
807,"North Macedonia","MKD",1958,
807,"North Macedonia","MKD",1959,
807,"North Macedonia","MKD",1960,
807,"North Macedonia","MKD",1961,
807,"North Macedonia","MKD",1962,
807,"North Macedonia","MKD",1963,
807,"North Macedonia","MKD",1964,
807,"North Macedonia","MKD",1965,
807,"North Macedonia","MKD",1966,
807,"North Macedonia","MKD",1967,
807,"North Macedonia","MKD",1968,
807,"North Macedonia","MKD",1969,
807,"North Macedonia","MKD",1970,
807,"North Macedonia","MKD",1971,
807,"North Macedonia","MKD",1972,
807,"North Macedonia","MKD",1973,
807,"North Macedonia","MKD",1974,
807,"North Macedonia","MKD",1975,
807,"North Macedonia","MKD",1976,
807,"North Macedonia","MKD",1977,
807,"North Macedonia","MKD",1978,
807,"North Macedonia","MKD",1979,
807,"North Macedonia","MKD",1980,
807,"North Macedonia","MKD",1981,
807,"North Macedonia","MKD",1982,
807,"North Macedonia","MKD",1983,
807,"North Macedonia","MKD",1984,
807,"North Macedonia","MKD",1985,
807,"North Macedonia","MKD",1986,
807,"North Macedonia","MKD",1987,
807,"North Macedonia","MKD",1988,
807,"North Macedonia","MKD",1989,
807,"North Macedonia","MKD",1990,
807,"North Macedonia","MKD",1991,
807,"North Macedonia","MKD",1992,
807,"North Macedonia","MKD",1993,0.266
807,"North Macedonia","MKD",1994,0.286
807,"North Macedonia","MKD",1995,0.355
807,"North Macedonia","MKD",1996,0.376
807,"North Macedonia","MKD",1997,0.389
807,"North Macedonia","MKD",1998,0.398
807,"North Macedonia","MKD",1999,0.478
807,"North Macedonia","MKD",2000,0.362
807,"North Macedonia","MKD",2001,0.357
807,"North Macedonia","MKD",2002,0.423
807,"North Macedonia","MKD",2003,0.515
807,"North Macedonia","MKD",2004,0.499
807,"North Macedonia","MKD",2005,0.47
807,"North Macedonia","MKD",2006,0.486
807,"North Macedonia","MKD",2007,0.488
807,"North Macedonia","MKD",2008,0.456
807,"North Macedonia","MKD",2009,0.41
807,"North Macedonia","MKD",2010,0.416
807,"North Macedonia","MKD",2011,0.403
807,"North Macedonia","MKD",2012,0.329
807,"North Macedonia","MKD",2013,0.295
807,"North Macedonia","MKD",2014,0.278
807,"North Macedonia","MKD",2015,0.302
807,"North Macedonia","MKD",2016,0.298
807,"North Macedonia","MKD",2017,0.347
807,"North Macedonia","MKD",2018,0.36
807,"North Macedonia","MKD",2019,
810,"USSR","SUN",1946,
810,"USSR","SUN",1947,
810,"USSR","SUN",1948,
810,"USSR","SUN",1949,
810,"USSR","SUN",1950,
810,"USSR","SUN",1951,
810,"USSR","SUN",1952,
810,"USSR","SUN",1953,
810,"USSR","SUN",1954,
810,"USSR","SUN",1955,
810,"USSR","SUN",1956,
810,"USSR","SUN",1957,
810,"USSR","SUN",1958,
810,"USSR","SUN",1959,
810,"USSR","SUN",1960,
810,"USSR","SUN",1961,
810,"USSR","SUN",1962,
810,"USSR","SUN",1963,
810,"USSR","SUN",1964,
810,"USSR","SUN",1965,
810,"USSR","SUN",1966,
810,"USSR","SUN",1967,
810,"USSR","SUN",1968,
810,"USSR","SUN",1969,
810,"USSR","SUN",1970,
810,"USSR","SUN",1971,
810,"USSR","SUN",1972,
810,"USSR","SUN",1973,
810,"USSR","SUN",1974,
810,"USSR","SUN",1975,
810,"USSR","SUN",1976,
810,"USSR","SUN",1977,
810,"USSR","SUN",1978,
810,"USSR","SUN",1979,
810,"USSR","SUN",1980,
810,"USSR","SUN",1981,
810,"USSR","SUN",1982,
810,"USSR","SUN",1983,
810,"USSR","SUN",1984,
810,"USSR","SUN",1985,
810,"USSR","SUN",1986,
810,"USSR","SUN",1987,
810,"USSR","SUN",1988,
810,"USSR","SUN",1989,
810,"USSR","SUN",1990,
810,"USSR","SUN",1991,
810,"USSR","SUN",1992,
810,"USSR","SUN",1993,
810,"USSR","SUN",1994,
810,"USSR","SUN",1995,
810,"USSR","SUN",1996,
810,"USSR","SUN",1997,
810,"USSR","SUN",1998,
810,"USSR","SUN",1999,
810,"USSR","SUN",2000,
810,"USSR","SUN",2001,
810,"USSR","SUN",2002,
810,"USSR","SUN",2003,
810,"USSR","SUN",2004,
810,"USSR","SUN",2005,
810,"USSR","SUN",2006,
810,"USSR","SUN",2007,
810,"USSR","SUN",2008,
810,"USSR","SUN",2009,
810,"USSR","SUN",2010,
810,"USSR","SUN",2011,
810,"USSR","SUN",2012,
810,"USSR","SUN",2013,
810,"USSR","SUN",2014,
810,"USSR","SUN",2015,
810,"USSR","SUN",2016,
810,"USSR","SUN",2017,
810,"USSR","SUN",2018,
810,"USSR","SUN",2019,
818,"Egypt","EGY",1946,0.179
818,"Egypt","EGY",1947,0.179
818,"Egypt","EGY",1948,0.179
818,"Egypt","EGY",1949,0.171
818,"Egypt","EGY",1950,0.19
818,"Egypt","EGY",1951,0.185
818,"Egypt","EGY",1952,0.173
818,"Egypt","EGY",1953,0.1
818,"Egypt","EGY",1954,0.106
818,"Egypt","EGY",1955,0.105
818,"Egypt","EGY",1956,0.107
818,"Egypt","EGY",1957,0.142
818,"Egypt","EGY",1958,0.122
818,"Egypt","EGY",1959,0.123
818,"Egypt","EGY",1960,0.133
818,"Egypt","EGY",1961,0.107
818,"Egypt","EGY",1962,0.11
818,"Egypt","EGY",1963,0.115
818,"Egypt","EGY",1964,0.149
818,"Egypt","EGY",1965,0.159
818,"Egypt","EGY",1966,0.159
818,"Egypt","EGY",1967,0.149
818,"Egypt","EGY",1968,0.146
818,"Egypt","EGY",1969,0.148
818,"Egypt","EGY",1970,0.144
818,"Egypt","EGY",1971,0.167
818,"Egypt","EGY",1972,0.158
818,"Egypt","EGY",1973,0.157
818,"Egypt","EGY",1974,0.16
818,"Egypt","EGY",1975,0.16
818,"Egypt","EGY",1976,0.163
818,"Egypt","EGY",1977,0.162
818,"Egypt","EGY",1978,0.153
818,"Egypt","EGY",1979,0.15
818,"Egypt","EGY",1980,0.117
818,"Egypt","EGY",1981,0.145
818,"Egypt","EGY",1982,0.164
818,"Egypt","EGY",1983,0.164
818,"Egypt","EGY",1984,0.16
818,"Egypt","EGY",1985,0.16
818,"Egypt","EGY",1986,0.17
818,"Egypt","EGY",1987,0.17
818,"Egypt","EGY",1988,0.168
818,"Egypt","EGY",1989,0.172
818,"Egypt","EGY",1990,0.164
818,"Egypt","EGY",1991,0.162
818,"Egypt","EGY",1992,0.163
818,"Egypt","EGY",1993,0.162
818,"Egypt","EGY",1994,0.152
818,"Egypt","EGY",1995,0.154
818,"Egypt","EGY",1996,0.158
818,"Egypt","EGY",1997,0.159
818,"Egypt","EGY",1998,0.16
818,"Egypt","EGY",1999,0.16
818,"Egypt","EGY",2000,0.155
818,"Egypt","EGY",2001,0.15
818,"Egypt","EGY",2002,0.15
818,"Egypt","EGY",2003,0.151
818,"Egypt","EGY",2004,0.153
818,"Egypt","EGY",2005,0.154
818,"Egypt","EGY",2006,0.151
818,"Egypt","EGY",2007,0.152
818,"Egypt","EGY",2008,0.153
818,"Egypt","EGY",2009,0.149
818,"Egypt","EGY",2010,0.156
818,"Egypt","EGY",2011,0.096
818,"Egypt","EGY",2012,0.13
818,"Egypt","EGY",2013,0.078
818,"Egypt","EGY",2014,0.083
818,"Egypt","EGY",2015,0.09
818,"Egypt","EGY",2016,0.121
818,"Egypt","EGY",2017,0.13
818,"Egypt","EGY",2018,0.141
818,"Egypt","EGY",2019,
826,"United Kingdom","GBR",1946,0.692
826,"United Kingdom","GBR",1947,0.682
826,"United Kingdom","GBR",1948,0.682
826,"United Kingdom","GBR",1949,0.688
826,"United Kingdom","GBR",1950,0.669
826,"United Kingdom","GBR",1951,0.72
826,"United Kingdom","GBR",1952,0.702
826,"United Kingdom","GBR",1953,0.702
826,"United Kingdom","GBR",1954,0.702
826,"United Kingdom","GBR",1955,0.699
826,"United Kingdom","GBR",1956,0.696
826,"United Kingdom","GBR",1957,0.696
826,"United Kingdom","GBR",1958,0.696
