"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40614","Asia (Western)","2017","2017",80.93091,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40614","Asia (Western)","2018","2018",81.51394,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40614","Asia (Western)","2019","2019",82.04213,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","LBN","Lebanon","2018","2018",96.71744,"‡","UIS Estimation"
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","GIN","Guinea","2014","2014",23.85524,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","MYS","Malaysia","2016","2016",74.25174,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","MYS","Malaysia","2017","2017",77.01422,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","MYS","Malaysia","2018","2018",75.8209,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","PER","Peru","2014","2014",82.45537,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","PER","Peru","2015","2015",84.09348,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","PER","Peru","2016","2016",84.35132,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","PER","Peru","2017","2017",84.56098,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","PER","Peru","2018","2018",85.72707,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","RWA","Rwanda","2014","2014",90.20101,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","RWA","Rwanda","2018","2018",90.67484,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","IDN","Indonesia","2014","2014",99.1129,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","IDN","Indonesia","2015","2015",99.04843,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","IDN","Indonesia","2016","2016",99.12317,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","IDN","Indonesia","2018","2018",99.08104,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","VNM","Viet Nam","2018","2018",95.30122,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","TON","Tonga","2018","2018",99.44112,"‡","UIS Estimation"
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","CPV","Cabo Verde","2015","2015",75.1553,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","MDV","Maldives","2014","2014",95.70226,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","MDV","Maldives","2016","2016",96.59292,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","MDA","Republic of Moldova","2014","2014",99.67172,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2014","2014",96.71669,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2015","2015",96.82549,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2016","2016",97.04956,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2017","2017",97.20222,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SGP","Singapore","2018","2018",97.34486,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","IRN","Iran (Islamic Republic of)","2014","2014",30.73671,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","IRN","Iran (Islamic Republic of)","2016","2016",33.51806,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","TUR","Turkey","2014","2014",98.3189,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","TUR","Turkey","2015","2015",98.37776,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","SDN","Sudan","2018","2018",16.24983,"‡","UIS Estimation"
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","EGY","Egypt","2017","2017",74.48103,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","IDN","Indonesia","2014","2014",73.45029,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","IDN","Indonesia","2015","2015",76.37379,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","IDN","Indonesia","2016","2016",75.88675,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","IDN","Indonesia","2018","2018",78.9331,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","ECU","Ecuador","2014","2014",92.54944,"‡","UIS Estimation"
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","ECU","Ecuador","2015","2015",92.67746,"‡","UIS Estimation"
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","ECU","Ecuador","2016","2016",92.8403,"‡","UIS Estimation"
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","ECU","Ecuador","2017","2017",87.53195,"‡","UIS Estimation"
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","SEN","Senegal","2017","2017",4.45893,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","TUR","Turkey","2014","2014",98.72323,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","TUR","Turkey","2015","2015",98.78819,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","JOR","Jordan","2018","2018",98.22711,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","MWI","Malawi","2014","2014",75.15946,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","MWI","Malawi","2015","2015",68.84503,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GTM","Guatemala","2014","2014",86.75616,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40613","Asia (South-eastern)","2014","2014",75.30784,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40613","Asia (South-eastern)","2015","2015",75.33916,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40613","Asia (South-eastern)","2016","2016",76.12056,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40613","Asia (South-eastern)","2017","2017",77.16385,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40613","Asia (South-eastern)","2018","2018",79.24045,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40613","Asia (South-eastern)","2019","2019",80.02745,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40505","Central Asia","2014","2014",99.83148,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40505","Central Asia","2015","2015",99.83374,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40505","Central Asia","2016","2016",99.83474,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40505","Central Asia","2017","2017",99.82682,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40505","Central Asia","2018","2018",99.82945,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","40505","Central Asia","2019","2019",99.84062,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","NIC","Nicaragua","2015","2015",58.48808,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","HUN","Hungary","2014","2014",98.8,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","OMN","Oman","2014","2014",94.99074,"+","National Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","OMN","Oman","2015","2015",96.63287,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","OMN","Oman","2016","2016",96.63083,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","OMN","Oman","2017","2017",97.02387,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","OMN","Oman","2018","2018",96.98942,,
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","TZA","United Republic of Tanzania","2015","2015",89.13449,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MUS","Mauritius","2018","2018",93.35735,"+","National Estimation"
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","MLI","Mali","2015","2015",8.66487,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","MLI","Mali","2018","2018",9.31293,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","IND","India","2018","2018",80.73892,"‡","UIS Estimation"
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","TGO","Togo","2015","2015",92.19627,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PRY","Paraguay","2014","2014",79.80849,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PRY","Paraguay","2015","2015",80.80704,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PRY","Paraguay","2016","2016",77.81256,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PRY","Paraguay","2018","2018",72.01436,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40540","Sub-Saharan Africa","2014","2014",34.64519,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40540","Sub-Saharan Africa","2015","2015",35.06773,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40540","Sub-Saharan Africa","2016","2016",36.01426,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40540","Sub-Saharan Africa","2017","2017",35.00448,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40540","Sub-Saharan Africa","2018","2018",35.88524,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40540","Sub-Saharan Africa","2019","2019",36.61711,,
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","TZA","United Republic of Tanzania","2015","2015",25.42753,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","BOL","Bolivia (Plurinational State of)","2015","2015",98.72919,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","LKA","Sri Lanka","2016","2016",92.38066,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","LKA","Sri Lanka","2017","2017",91.63473,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","LKA","Sri Lanka","2018","2018",92.142,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TGO","Togo","2015","2015",20.40721,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","AZE","Azerbaijan","2014","2014",99.90672,"+","National Estimation"
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","AZE","Azerbaijan","2015","2015",99.91485,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","AZE","Azerbaijan","2016","2016",99.91621,,
"LR_AG25T64_URB","Literacy rate, population 25-64 years, urban, both sexes (%)","AZE","Azerbaijan","2017","2017",99.91441,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","CZE","Czechia","2016","2016",99.72131,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","SYC","Seychelles","2018","2018",98.0903,"‡","UIS Estimation"
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","COL","Colombia","2014","2014",83.81689,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","COL","Colombia","2015","2015",84.29212,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","COL","Colombia","2016","2016",85.40541,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","COL","Colombia","2018","2018",86.93048,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","LAO","Lao People's Democratic Republic","2015","2015",51.13666,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","KAZ","Kazakhstan","2018","2018",99.44912,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","COM","Comoros","2018","2018",78.30236,"‡","UIS Estimation"
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","GIN","Guinea","2014","2014",66.84197,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","NAM","Namibia","2018","2018",96.19844,"‡","UIS Estimation"
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","GEO","Georgia","2014","2014",99.46606,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","GEO","Georgia","2017","2017",99.43752,,
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","KWT","Kuwait","2015","2015",97.06108,,
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","KWT","Kuwait","2017","2017",97.65252,,
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","KWT","Kuwait","2018","2018",97.84775,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","AZE","Azerbaijan","2014","2014",98.51446,"+","National Estimation"
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","AZE","Azerbaijan","2015","2015",98.50974,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","AZE","Azerbaijan","2016","2016",98.54369,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","AZE","Azerbaijan","2017","2017",98.58849,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","NGA","Nigeria","2018","2018",17.63388,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40030","Middle income countries","2014","2014",84.99931,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40030","Middle income countries","2015","2015",85.21755,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40030","Middle income countries","2016","2016",85.77729,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40030","Middle income countries","2017","2017",86.05455,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40030","Middle income countries","2018","2018",86.08866,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","40030","Middle income countries","2019","2019",86.39626,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","PRT","Portugal","2018","2018",85.07494,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TUN","Tunisia","2014","2014",39.77147,"‡","UIS Estimation"
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","FJI","Fiji","2017","2017",94.98128,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","ARG","Argentina","2014","2014",98.0577,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","ARG","Argentina","2015","2015",98.08695,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","ARG","Argentina","2016","2016",98.41858,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","ARG","Argentina","2018","2018",98.14701,,
