"ccode","cname","ccodealp","year","p_polity2"
788,"Tunisia","TUN",1956,
788,"Tunisia","TUN",1957,
788,"Tunisia","TUN",1958,
788,"Tunisia","TUN",1959,-9
788,"Tunisia","TUN",1960,-9
788,"Tunisia","TUN",1961,-9
788,"Tunisia","TUN",1962,-9
788,"Tunisia","TUN",1963,-9
788,"Tunisia","TUN",1964,-9
788,"Tunisia","TUN",1965,-9
788,"Tunisia","TUN",1966,-9
788,"Tunisia","TUN",1967,-9
788,"Tunisia","TUN",1968,-9
788,"Tunisia","TUN",1969,-9
788,"Tunisia","TUN",1970,-8
788,"Tunisia","TUN",1971,-9
788,"Tunisia","TUN",1972,-9
788,"Tunisia","TUN",1973,-9
788,"Tunisia","TUN",1974,-9
788,"Tunisia","TUN",1975,-9
788,"Tunisia","TUN",1976,-9
788,"Tunisia","TUN",1977,-9
788,"Tunisia","TUN",1978,-9
788,"Tunisia","TUN",1979,-9
788,"Tunisia","TUN",1980,-9
788,"Tunisia","TUN",1981,-8
788,"Tunisia","TUN",1982,-8
788,"Tunisia","TUN",1983,-8
788,"Tunisia","TUN",1984,-8
788,"Tunisia","TUN",1985,-8
788,"Tunisia","TUN",1986,-8
788,"Tunisia","TUN",1987,-5
788,"Tunisia","TUN",1988,-5
788,"Tunisia","TUN",1989,-5
788,"Tunisia","TUN",1990,-5
788,"Tunisia","TUN",1991,-5
788,"Tunisia","TUN",1992,-5
788,"Tunisia","TUN",1993,-3
788,"Tunisia","TUN",1994,-3
788,"Tunisia","TUN",1995,-3
788,"Tunisia","TUN",1996,-3
788,"Tunisia","TUN",1997,-3
788,"Tunisia","TUN",1998,-3
788,"Tunisia","TUN",1999,-3
788,"Tunisia","TUN",2000,-3
788,"Tunisia","TUN",2001,-3
788,"Tunisia","TUN",2002,-4
788,"Tunisia","TUN",2003,-4
788,"Tunisia","TUN",2004,-4
788,"Tunisia","TUN",2005,-4
788,"Tunisia","TUN",2006,-4
788,"Tunisia","TUN",2007,-4
788,"Tunisia","TUN",2008,-4
788,"Tunisia","TUN",2009,-4
788,"Tunisia","TUN",2010,-4
788,"Tunisia","TUN",2011,4
788,"Tunisia","TUN",2012,5
788,"Tunisia","TUN",2013,6
788,"Tunisia","TUN",2014,7
788,"Tunisia","TUN",2015,7
788,"Tunisia","TUN",2016,7
788,"Tunisia","TUN",2017,7
788,"Tunisia","TUN",2018,
788,"Tunisia","TUN",2019,
792,"Turkey","TUR",1946,7
792,"Turkey","TUR",1947,7
792,"Turkey","TUR",1948,7
792,"Turkey","TUR",1949,7
792,"Turkey","TUR",1950,7
792,"Turkey","TUR",1951,7
792,"Turkey","TUR",1952,7
792,"Turkey","TUR",1953,7
792,"Turkey","TUR",1954,4
792,"Turkey","TUR",1955,4
792,"Turkey","TUR",1956,4
792,"Turkey","TUR",1957,4
792,"Turkey","TUR",1958,4
792,"Turkey","TUR",1959,4
792,"Turkey","TUR",1960,7
792,"Turkey","TUR",1961,9
792,"Turkey","TUR",1962,9
792,"Turkey","TUR",1963,9
792,"Turkey","TUR",1964,9
792,"Turkey","TUR",1965,8
792,"Turkey","TUR",1966,8
792,"Turkey","TUR",1967,8
792,"Turkey","TUR",1968,8
792,"Turkey","TUR",1969,8
792,"Turkey","TUR",1970,8
792,"Turkey","TUR",1971,-2
792,"Turkey","TUR",1972,-2
792,"Turkey","TUR",1973,9
792,"Turkey","TUR",1974,9
792,"Turkey","TUR",1975,9
792,"Turkey","TUR",1976,9
792,"Turkey","TUR",1977,9
792,"Turkey","TUR",1978,9
792,"Turkey","TUR",1979,9
792,"Turkey","TUR",1980,-5
792,"Turkey","TUR",1981,-5
792,"Turkey","TUR",1982,-5
792,"Turkey","TUR",1983,7
792,"Turkey","TUR",1984,7
792,"Turkey","TUR",1985,7
792,"Turkey","TUR",1986,7
792,"Turkey","TUR",1987,7
792,"Turkey","TUR",1988,7
792,"Turkey","TUR",1989,9
792,"Turkey","TUR",1990,9
792,"Turkey","TUR",1991,9
792,"Turkey","TUR",1992,9
792,"Turkey","TUR",1993,8
792,"Turkey","TUR",1994,8
792,"Turkey","TUR",1995,8
792,"Turkey","TUR",1996,8
792,"Turkey","TUR",1997,7
792,"Turkey","TUR",1998,7
792,"Turkey","TUR",1999,7
792,"Turkey","TUR",2000,7
792,"Turkey","TUR",2001,7
792,"Turkey","TUR",2002,7
792,"Turkey","TUR",2003,7
792,"Turkey","TUR",2004,7
792,"Turkey","TUR",2005,7
792,"Turkey","TUR",2006,7
792,"Turkey","TUR",2007,7
792,"Turkey","TUR",2008,7
792,"Turkey","TUR",2009,7
792,"Turkey","TUR",2010,7
792,"Turkey","TUR",2011,9
792,"Turkey","TUR",2012,9
792,"Turkey","TUR",2013,9
792,"Turkey","TUR",2014,3
792,"Turkey","TUR",2015,3
792,"Turkey","TUR",2016,-4
792,"Turkey","TUR",2017,-4
792,"Turkey","TUR",2018,
792,"Turkey","TUR",2019,
795,"Turkmenistan","TKM",1946,
795,"Turkmenistan","TKM",1947,
795,"Turkmenistan","TKM",1948,
795,"Turkmenistan","TKM",1949,
795,"Turkmenistan","TKM",1950,
795,"Turkmenistan","TKM",1951,
795,"Turkmenistan","TKM",1952,
795,"Turkmenistan","TKM",1953,
795,"Turkmenistan","TKM",1954,
795,"Turkmenistan","TKM",1955,
795,"Turkmenistan","TKM",1956,
795,"Turkmenistan","TKM",1957,
795,"Turkmenistan","TKM",1958,
795,"Turkmenistan","TKM",1959,
795,"Turkmenistan","TKM",1960,
795,"Turkmenistan","TKM",1961,
795,"Turkmenistan","TKM",1962,
795,"Turkmenistan","TKM",1963,
795,"Turkmenistan","TKM",1964,
795,"Turkmenistan","TKM",1965,
795,"Turkmenistan","TKM",1966,
795,"Turkmenistan","TKM",1967,
795,"Turkmenistan","TKM",1968,
795,"Turkmenistan","TKM",1969,
795,"Turkmenistan","TKM",1970,
795,"Turkmenistan","TKM",1971,
795,"Turkmenistan","TKM",1972,
795,"Turkmenistan","TKM",1973,
795,"Turkmenistan","TKM",1974,
795,"Turkmenistan","TKM",1975,
795,"Turkmenistan","TKM",1976,
795,"Turkmenistan","TKM",1977,
795,"Turkmenistan","TKM",1978,
795,"Turkmenistan","TKM",1979,
795,"Turkmenistan","TKM",1980,
795,"Turkmenistan","TKM",1981,
795,"Turkmenistan","TKM",1982,
795,"Turkmenistan","TKM",1983,
795,"Turkmenistan","TKM",1984,
795,"Turkmenistan","TKM",1985,
795,"Turkmenistan","TKM",1986,
795,"Turkmenistan","TKM",1987,
795,"Turkmenistan","TKM",1988,
795,"Turkmenistan","TKM",1989,
795,"Turkmenistan","TKM",1990,
795,"Turkmenistan","TKM",1991,
795,"Turkmenistan","TKM",1992,-9
795,"Turkmenistan","TKM",1993,-9
795,"Turkmenistan","TKM",1994,-9
795,"Turkmenistan","TKM",1995,-9
795,"Turkmenistan","TKM",1996,-9
795,"Turkmenistan","TKM",1997,-9
795,"Turkmenistan","TKM",1998,-9
795,"Turkmenistan","TKM",1999,-9
795,"Turkmenistan","TKM",2000,-9
795,"Turkmenistan","TKM",2001,-9
795,"Turkmenistan","TKM",2002,-9
795,"Turkmenistan","TKM",2003,-9
795,"Turkmenistan","TKM",2004,-9
795,"Turkmenistan","TKM",2005,-9
795,"Turkmenistan","TKM",2006,-9
795,"Turkmenistan","TKM",2007,-9
795,"Turkmenistan","TKM",2008,-9
795,"Turkmenistan","TKM",2009,-9
795,"Turkmenistan","TKM",2010,-9
795,"Turkmenistan","TKM",2011,-9
795,"Turkmenistan","TKM",2012,-9
795,"Turkmenistan","TKM",2013,-8
795,"Turkmenistan","TKM",2014,-8
795,"Turkmenistan","TKM",2015,-8
795,"Turkmenistan","TKM",2016,-8
795,"Turkmenistan","TKM",2017,-8
795,"Turkmenistan","TKM",2018,
795,"Turkmenistan","TKM",2019,
798,"Tuvalu","TUV",1946,
798,"Tuvalu","TUV",1947,
798,"Tuvalu","TUV",1948,
798,"Tuvalu","TUV",1949,
798,"Tuvalu","TUV",1950,
798,"Tuvalu","TUV",1951,
798,"Tuvalu","TUV",1952,
798,"Tuvalu","TUV",1953,
798,"Tuvalu","TUV",1954,
798,"Tuvalu","TUV",1955,
798,"Tuvalu","TUV",1956,
798,"Tuvalu","TUV",1957,
798,"Tuvalu","TUV",1958,
798,"Tuvalu","TUV",1959,
798,"Tuvalu","TUV",1960,
798,"Tuvalu","TUV",1961,
798,"Tuvalu","TUV",1962,
798,"Tuvalu","TUV",1963,
798,"Tuvalu","TUV",1964,
798,"Tuvalu","TUV",1965,
798,"Tuvalu","TUV",1966,
798,"Tuvalu","TUV",1967,
798,"Tuvalu","TUV",1968,
798,"Tuvalu","TUV",1969,
798,"Tuvalu","TUV",1970,
798,"Tuvalu","TUV",1971,
798,"Tuvalu","TUV",1972,
798,"Tuvalu","TUV",1973,
798,"Tuvalu","TUV",1974,
798,"Tuvalu","TUV",1975,
798,"Tuvalu","TUV",1976,
798,"Tuvalu","TUV",1977,
798,"Tuvalu","TUV",1978,
798,"Tuvalu","TUV",1979,
798,"Tuvalu","TUV",1980,
798,"Tuvalu","TUV",1981,
798,"Tuvalu","TUV",1982,
798,"Tuvalu","TUV",1983,
798,"Tuvalu","TUV",1984,
798,"Tuvalu","TUV",1985,
798,"Tuvalu","TUV",1986,
798,"Tuvalu","TUV",1987,
798,"Tuvalu","TUV",1988,
798,"Tuvalu","TUV",1989,
798,"Tuvalu","TUV",1990,
798,"Tuvalu","TUV",1991,
798,"Tuvalu","TUV",1992,
798,"Tuvalu","TUV",1993,
798,"Tuvalu","TUV",1994,
798,"Tuvalu","TUV",1995,
798,"Tuvalu","TUV",1996,
798,"Tuvalu","TUV",1997,
798,"Tuvalu","TUV",1998,
798,"Tuvalu","TUV",1999,
798,"Tuvalu","TUV",2000,
798,"Tuvalu","TUV",2001,
798,"Tuvalu","TUV",2002,
798,"Tuvalu","TUV",2003,
798,"Tuvalu","TUV",2004,
798,"Tuvalu","TUV",2005,
798,"Tuvalu","TUV",2006,
798,"Tuvalu","TUV",2007,
798,"Tuvalu","TUV",2008,
798,"Tuvalu","TUV",2009,
798,"Tuvalu","TUV",2010,
798,"Tuvalu","TUV",2011,
798,"Tuvalu","TUV",2012,
798,"Tuvalu","TUV",2013,
798,"Tuvalu","TUV",2014,
798,"Tuvalu","TUV",2015,
798,"Tuvalu","TUV",2016,
798,"Tuvalu","TUV",2017,
798,"Tuvalu","TUV",2018,
798,"Tuvalu","TUV",2019,
800,"Uganda","UGA",1946,
800,"Uganda","UGA",1947,
800,"Uganda","UGA",1948,
800,"Uganda","UGA",1949,
800,"Uganda","UGA",1950,
800,"Uganda","UGA",1951,
800,"Uganda","UGA",1952,
800,"Uganda","UGA",1953,
800,"Uganda","UGA",1954,
800,"Uganda","UGA",1955,
800,"Uganda","UGA",1956,
800,"Uganda","UGA",1957,
800,"Uganda","UGA",1958,
800,"Uganda","UGA",1959,
800,"Uganda","UGA",1960,
800,"Uganda","UGA",1961,
800,"Uganda","UGA",1962,
800,"Uganda","UGA",1963,7
800,"Uganda","UGA",1964,7
800,"Uganda","UGA",1965,7
800,"Uganda","UGA",1966,0
800,"Uganda","UGA",1967,-6
800,"Uganda","UGA",1968,-6
800,"Uganda","UGA",1969,-7
800,"Uganda","UGA",1970,-7
800,"Uganda","UGA",1971,-7
800,"Uganda","UGA",1972,-7
800,"Uganda","UGA",1973,-7
800,"Uganda","UGA",1974,-7
800,"Uganda","UGA",1975,-7
800,"Uganda","UGA",1976,-7
800,"Uganda","UGA",1977,-7
800,"Uganda","UGA",1978,-7
800,"Uganda","UGA",1979,
800,"Uganda","UGA",1980,3
800,"Uganda","UGA",1981,3
800,"Uganda","UGA",1982,3
800,"Uganda","UGA",1983,3
800,"Uganda","UGA",1984,3
800,"Uganda","UGA",1985,0
800,"Uganda","UGA",1986,-7
800,"Uganda","UGA",1987,-7
800,"Uganda","UGA",1988,-7
800,"Uganda","UGA",1989,-7
800,"Uganda","UGA",1990,-7
800,"Uganda","UGA",1991,-7
800,"Uganda","UGA",1992,-7
800,"Uganda","UGA",1993,-4
800,"Uganda","UGA",1994,-4
800,"Uganda","UGA",1995,-4
800,"Uganda","UGA",1996,-4
800,"Uganda","UGA",1997,-4
800,"Uganda","UGA",1998,-4
800,"Uganda","UGA",1999,-4
800,"Uganda","UGA",2000,-4
800,"Uganda","UGA",2001,-4
800,"Uganda","UGA",2002,-4
800,"Uganda","UGA",2003,-4
800,"Uganda","UGA",2004,-4
800,"Uganda","UGA",2005,-1
800,"Uganda","UGA",2006,-1
800,"Uganda","UGA",2007,-1
800,"Uganda","UGA",2008,-1
800,"Uganda","UGA",2009,-1
800,"Uganda","UGA",2010,-1
800,"Uganda","UGA",2011,-1
800,"Uganda","UGA",2012,-1
800,"Uganda","UGA",2013,-1
800,"Uganda","UGA",2014,-1
800,"Uganda","UGA",2015,-1
800,"Uganda","UGA",2016,-1
800,"Uganda","UGA",2017,-1
800,"Uganda","UGA",2018,
800,"Uganda","UGA",2019,
804,"Ukraine","UKR",1946,
804,"Ukraine","UKR",1947,
804,"Ukraine","UKR",1948,
804,"Ukraine","UKR",1949,
804,"Ukraine","UKR",1950,
804,"Ukraine","UKR",1951,
804,"Ukraine","UKR",1952,
804,"Ukraine","UKR",1953,
804,"Ukraine","UKR",1954,
804,"Ukraine","UKR",1955,
804,"Ukraine","UKR",1956,
804,"Ukraine","UKR",1957,
804,"Ukraine","UKR",1958,
804,"Ukraine","UKR",1959,
804,"Ukraine","UKR",1960,
804,"Ukraine","UKR",1961,
804,"Ukraine","UKR",1962,
804,"Ukraine","UKR",1963,
804,"Ukraine","UKR",1964,
804,"Ukraine","UKR",1965,
804,"Ukraine","UKR",1966,
804,"Ukraine","UKR",1967,
804,"Ukraine","UKR",1968,
804,"Ukraine","UKR",1969,
804,"Ukraine","UKR",1970,
804,"Ukraine","UKR",1971,
804,"Ukraine","UKR",1972,
804,"Ukraine","UKR",1973,
804,"Ukraine","UKR",1974,
804,"Ukraine","UKR",1975,
804,"Ukraine","UKR",1976,
804,"Ukraine","UKR",1977,
804,"Ukraine","UKR",1978,
804,"Ukraine","UKR",1979,
804,"Ukraine","UKR",1980,
804,"Ukraine","UKR",1981,
804,"Ukraine","UKR",1982,
804,"Ukraine","UKR",1983,
804,"Ukraine","UKR",1984,
804,"Ukraine","UKR",1985,
804,"Ukraine","UKR",1986,
804,"Ukraine","UKR",1987,
804,"Ukraine","UKR",1988,
804,"Ukraine","UKR",1989,
804,"Ukraine","UKR",1990,
804,"Ukraine","UKR",1991,
804,"Ukraine","UKR",1992,6
804,"Ukraine","UKR",1993,5
804,"Ukraine","UKR",1994,7
804,"Ukraine","UKR",1995,7
804,"Ukraine","UKR",1996,7
804,"Ukraine","UKR",1997,7
804,"Ukraine","UKR",1998,7
804,"Ukraine","UKR",1999,7
804,"Ukraine","UKR",2000,6
804,"Ukraine","UKR",2001,6
804,"Ukraine","UKR",2002,6
804,"Ukraine","UKR",2003,6
804,"Ukraine","UKR",2004,6
804,"Ukraine","UKR",2005,6
804,"Ukraine","UKR",2006,7
804,"Ukraine","UKR",2007,7
804,"Ukraine","UKR",2008,7
804,"Ukraine","UKR",2009,7
804,"Ukraine","UKR",2010,6
804,"Ukraine","UKR",2011,6
804,"Ukraine","UKR",2012,6
804,"Ukraine","UKR",2013,6
804,"Ukraine","UKR",2014,4
804,"Ukraine","UKR",2015,4
804,"Ukraine","UKR",2016,4
804,"Ukraine","UKR",2017,4
804,"Ukraine","UKR",2018,
804,"Ukraine","UKR",2019,
807,"North Macedonia","MKD",1946,
807,"North Macedonia","MKD",1947,
807,"North Macedonia","MKD",1948,
807,"North Macedonia","MKD",1949,
807,"North Macedonia","MKD",1950,
807,"North Macedonia","MKD",1951,
807,"North Macedonia","MKD",1952,
807,"North Macedonia","MKD",1953,
807,"North Macedonia","MKD",1954,
807,"North Macedonia","MKD",1955,
807,"North Macedonia","MKD",1956,
807,"North Macedonia","MKD",1957,
807,"North Macedonia","MKD",1958,
807,"North Macedonia","MKD",1959,
807,"North Macedonia","MKD",1960,
807,"North Macedonia","MKD",1961,
807,"North Macedonia","MKD",1962,
807,"North Macedonia","MKD",1963,
807,"North Macedonia","MKD",1964,
807,"North Macedonia","MKD",1965,
807,"North Macedonia","MKD",1966,
807,"North Macedonia","MKD",1967,
807,"North Macedonia","MKD",1968,
807,"North Macedonia","MKD",1969,
807,"North Macedonia","MKD",1970,
807,"North Macedonia","MKD",1971,
807,"North Macedonia","MKD",1972,
807,"North Macedonia","MKD",1973,
807,"North Macedonia","MKD",1974,
807,"North Macedonia","MKD",1975,
807,"North Macedonia","MKD",1976,
807,"North Macedonia","MKD",1977,
807,"North Macedonia","MKD",1978,
807,"North Macedonia","MKD",1979,
807,"North Macedonia","MKD",1980,
807,"North Macedonia","MKD",1981,
807,"North Macedonia","MKD",1982,
807,"North Macedonia","MKD",1983,
807,"North Macedonia","MKD",1984,
807,"North Macedonia","MKD",1985,
807,"North Macedonia","MKD",1986,
807,"North Macedonia","MKD",1987,
807,"North Macedonia","MKD",1988,
807,"North Macedonia","MKD",1989,
807,"North Macedonia","MKD",1990,
807,"North Macedonia","MKD",1991,
807,"North Macedonia","MKD",1992,
807,"North Macedonia","MKD",1993,6
807,"North Macedonia","MKD",1994,6
807,"North Macedonia","MKD",1995,6
807,"North Macedonia","MKD",1996,6
807,"North Macedonia","MKD",1997,6
807,"North Macedonia","MKD",1998,6
807,"North Macedonia","MKD",1999,6
807,"North Macedonia","MKD",2000,6
807,"North Macedonia","MKD",2001,6
807,"North Macedonia","MKD",2002,9
807,"North Macedonia","MKD",2003,9
807,"North Macedonia","MKD",2004,9
807,"North Macedonia","MKD",2005,9
807,"North Macedonia","MKD",2006,9
807,"North Macedonia","MKD",2007,9
807,"North Macedonia","MKD",2008,9
807,"North Macedonia","MKD",2009,9
807,"North Macedonia","MKD",2010,9
807,"North Macedonia","MKD",2011,9
807,"North Macedonia","MKD",2012,9
807,"North Macedonia","MKD",2013,9
807,"North Macedonia","MKD",2014,9
807,"North Macedonia","MKD",2015,9
807,"North Macedonia","MKD",2016,9
807,"North Macedonia","MKD",2017,9
807,"North Macedonia","MKD",2018,
807,"North Macedonia","MKD",2019,
810,"USSR","SUN",1946,-9
810,"USSR","SUN",1947,-9
810,"USSR","SUN",1948,-9
810,"USSR","SUN",1949,-9
810,"USSR","SUN",1950,-9
810,"USSR","SUN",1951,-9
810,"USSR","SUN",1952,-9
810,"USSR","SUN",1953,-7
810,"USSR","SUN",1954,-7
810,"USSR","SUN",1955,-7
810,"USSR","SUN",1956,-7
810,"USSR","SUN",1957,-7
810,"USSR","SUN",1958,-7
810,"USSR","SUN",1959,-7
810,"USSR","SUN",1960,-7
810,"USSR","SUN",1961,-7
810,"USSR","SUN",1962,-7
810,"USSR","SUN",1963,-7
810,"USSR","SUN",1964,-7
810,"USSR","SUN",1965,-7
810,"USSR","SUN",1966,-7
810,"USSR","SUN",1967,-7
810,"USSR","SUN",1968,-7
810,"USSR","SUN",1969,-7
810,"USSR","SUN",1970,-7
810,"USSR","SUN",1971,-7
810,"USSR","SUN",1972,-7
810,"USSR","SUN",1973,-7
810,"USSR","SUN",1974,-7
810,"USSR","SUN",1975,-7
810,"USSR","SUN",1976,-7
810,"USSR","SUN",1977,-7
810,"USSR","SUN",1978,-7
810,"USSR","SUN",1979,-7
810,"USSR","SUN",1980,-7
810,"USSR","SUN",1981,-7
810,"USSR","SUN",1982,-7
810,"USSR","SUN",1983,-7
810,"USSR","SUN",1984,-7
810,"USSR","SUN",1985,-7
810,"USSR","SUN",1986,-7
810,"USSR","SUN",1987,-7
810,"USSR","SUN",1988,-6
810,"USSR","SUN",1989,-4
810,"USSR","SUN",1990,0
810,"USSR","SUN",1991,0
810,"USSR","SUN",1992,
810,"USSR","SUN",1993,
810,"USSR","SUN",1994,
810,"USSR","SUN",1995,
810,"USSR","SUN",1996,
810,"USSR","SUN",1997,
810,"USSR","SUN",1998,
810,"USSR","SUN",1999,
810,"USSR","SUN",2000,
810,"USSR","SUN",2001,
810,"USSR","SUN",2002,
810,"USSR","SUN",2003,
810,"USSR","SUN",2004,
810,"USSR","SUN",2005,
810,"USSR","SUN",2006,
810,"USSR","SUN",2007,
810,"USSR","SUN",2008,
810,"USSR","SUN",2009,
810,"USSR","SUN",2010,
810,"USSR","SUN",2011,
810,"USSR","SUN",2012,
810,"USSR","SUN",2013,
810,"USSR","SUN",2014,
810,"USSR","SUN",2015,
810,"USSR","SUN",2016,
810,"USSR","SUN",2017,
810,"USSR","SUN",2018,
810,"USSR","SUN",2019,
818,"Egypt","EGY",1946,1
818,"Egypt","EGY",1947,1
818,"Egypt","EGY",1948,1
818,"Egypt","EGY",1949,1
818,"Egypt","EGY",1950,1
818,"Egypt","EGY",1951,1
818,"Egypt","EGY",1952,-7
818,"Egypt","EGY",1953,-7
818,"Egypt","EGY",1954,-7
818,"Egypt","EGY",1955,-7
818,"Egypt","EGY",1956,-7
818,"Egypt","EGY",1957,-7
818,"Egypt","EGY",1958,-7
818,"Egypt","EGY",1959,-7
818,"Egypt","EGY",1960,-7
818,"Egypt","EGY",1961,-7
818,"Egypt","EGY",1962,-7
818,"Egypt","EGY",1963,-7
818,"Egypt","EGY",1964,-7
818,"Egypt","EGY",1965,-7
818,"Egypt","EGY",1966,-7
818,"Egypt","EGY",1967,-7
818,"Egypt","EGY",1968,-7
818,"Egypt","EGY",1969,-7
818,"Egypt","EGY",1970,-7
818,"Egypt","EGY",1971,-7
818,"Egypt","EGY",1972,-7
818,"Egypt","EGY",1973,-7
818,"Egypt","EGY",1974,-7
818,"Egypt","EGY",1975,-7
818,"Egypt","EGY",1976,-6
818,"Egypt","EGY",1977,-6
818,"Egypt","EGY",1978,-6
818,"Egypt","EGY",1979,-6
818,"Egypt","EGY",1980,-6
818,"Egypt","EGY",1981,-6
818,"Egypt","EGY",1982,-6
818,"Egypt","EGY",1983,-6
818,"Egypt","EGY",1984,-6
818,"Egypt","EGY",1985,-6
818,"Egypt","EGY",1986,-6
818,"Egypt","EGY",1987,-6
818,"Egypt","EGY",1988,-6
818,"Egypt","EGY",1989,-6
818,"Egypt","EGY",1990,-6
818,"Egypt","EGY",1991,-6
818,"Egypt","EGY",1992,-6
818,"Egypt","EGY",1993,-6
818,"Egypt","EGY",1994,-6
818,"Egypt","EGY",1995,-6
818,"Egypt","EGY",1996,-6
818,"Egypt","EGY",1997,-6
818,"Egypt","EGY",1998,-6
818,"Egypt","EGY",1999,-6
818,"Egypt","EGY",2000,-6
818,"Egypt","EGY",2001,-6
818,"Egypt","EGY",2002,-6
818,"Egypt","EGY",2003,-6
818,"Egypt","EGY",2004,-6
818,"Egypt","EGY",2005,-3
818,"Egypt","EGY",2006,-3
818,"Egypt","EGY",2007,-3
818,"Egypt","EGY",2008,-3
818,"Egypt","EGY",2009,-3
818,"Egypt","EGY",2010,-3
818,"Egypt","EGY",2011,-2
818,"Egypt","EGY",2012,-3
818,"Egypt","EGY",2013,-4
818,"Egypt","EGY",2014,-4
818,"Egypt","EGY",2015,-4
818,"Egypt","EGY",2016,-4
818,"Egypt","EGY",2017,-4
818,"Egypt","EGY",2018,
818,"Egypt","EGY",2019,
826,"United Kingdom","GBR",1946,10
826,"United Kingdom","GBR",1947,10
826,"United Kingdom","GBR",1948,10
826,"United Kingdom","GBR",1949,10
826,"United Kingdom","GBR",1950,10
826,"United Kingdom","GBR",1951,10
826,"United Kingdom","GBR",1952,10
826,"United Kingdom","GBR",1953,10
826,"United Kingdom","GBR",1954,10
826,"United Kingdom","GBR",1955,10
826,"United Kingdom","GBR",1956,10
826,"United Kingdom","GBR",1957,10
826,"United Kingdom","GBR",1958,10
826,"United Kingdom","GBR",1959,10
826,"United Kingdom","GBR",1960,10
826,"United Kingdom","GBR",1961,10
826,"United Kingdom","GBR",1962,10
826,"United Kingdom","GBR",1963,10
826,"United Kingdom","GBR",1964,10
826,"United Kingdom","GBR",1965,10
826,"United Kingdom","GBR",1966,10
826,"United Kingdom","GBR",1967,10
826,"United Kingdom","GBR",1968,10
826,"United Kingdom","GBR",1969,10
826,"United Kingdom","GBR",1970,10
826,"United Kingdom","GBR",1971,10
826,"United Kingdom","GBR",1972,10
826,"United Kingdom","GBR",1973,10
826,"United Kingdom","GBR",1974,10
826,"United Kingdom","GBR",1975,10
826,"United Kingdom","GBR",1976,10
826,"United Kingdom","GBR",1977,10
826,"United Kingdom","GBR",1978,10
826,"United Kingdom","GBR",1979,10
826,"United Kingdom","GBR",1980,10
826,"United Kingdom","GBR",1981,10
826,"United Kingdom","GBR",1982,10
826,"United Kingdom","GBR",1983,10
826,"United Kingdom","GBR",1984,10
826,"United Kingdom","GBR",1985,10
826,"United Kingdom","GBR",1986,10
826,"United Kingdom","GBR",1987,10
826,"United Kingdom","GBR",1988,10
826,"United Kingdom","GBR",1989,10
826,"United Kingdom","GBR",1990,10
826,"United Kingdom","GBR",1991,10
826,"United Kingdom","GBR",1992,10
826,"United Kingdom","GBR",1993,10
826,"United Kingdom","GBR",1994,10
826,"United Kingdom","GBR",1995,10
826,"United Kingdom","GBR",1996,10
826,"United Kingdom","GBR",1997,10
826,"United Kingdom","GBR",1998,10
826,"United Kingdom","GBR",1999,10
826,"United Kingdom","GBR",2000,10
826,"United Kingdom","GBR",2001,10
826,"United Kingdom","GBR",2002,10
826,"United Kingdom","GBR",2003,10
826,"United Kingdom","GBR",2004,10
826,"United Kingdom","GBR",2005,10
826,"United Kingdom","GBR",2006,10
826,"United Kingdom","GBR",2007,10
826,"United Kingdom","GBR",2008,10
826,"United Kingdom","GBR",2009,10
826,"United Kingdom","GBR",2010,10
826,"United Kingdom","GBR",2011,10
826,"United Kingdom","GBR",2012,10
826,"United Kingdom","GBR",2013,10
826,"United Kingdom","GBR",2014,10
826,"United Kingdom","GBR",2015,10
826,"United Kingdom","GBR",2016,10
826,"United Kingdom","GBR",2017,10
826,"United Kingdom","GBR",2018,
826,"United Kingdom","GBR",2019,
834,"Tanzania","TZA",1946,
834,"Tanzania","TZA",1947,
834,"Tanzania","TZA",1948,
834,"Tanzania","TZA",1949,
834,"Tanzania","TZA",1950,
834,"Tanzania","TZA",1951,
834,"Tanzania","TZA",1952,
834,"Tanzania","TZA",1953,
834,"Tanzania","TZA",1954,
834,"Tanzania","TZA",1955,
834,"Tanzania","TZA",1956,
834,"Tanzania","TZA",1957,
834,"Tanzania","TZA",1958,
834,"Tanzania","TZA",1959,
834,"Tanzania","TZA",1960,
834,"Tanzania","TZA",1961,
834,"Tanzania","TZA",1962,
834,"Tanzania","TZA",1963,
834,"Tanzania","TZA",1964,-6
834,"Tanzania","TZA",1965,-6
834,"Tanzania","TZA",1966,-6
834,"Tanzania","TZA",1967,-6
834,"Tanzania","TZA",1968,-6
834,"Tanzania","TZA",1969,-6
834,"Tanzania","TZA",1970,-6
834,"Tanzania","TZA",1971,-6
834,"Tanzania","TZA",1972,-6
834,"Tanzania","TZA",1973,-6
834,"Tanzania","TZA",1974,-6
834,"Tanzania","TZA",1975,-6
834,"Tanzania","TZA",1976,-6
834,"Tanzania","TZA",1977,-6
